make,model,rating,num_reviews,price_pkr,price_usd,OS,UI,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,5G Band,CPU,Chipset,GPU,Technology,Size,Resolution,Protection,Extra Features,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,USB,NFC,Sensors,Audio,Browser,Messaging,Games,Torch,Capacity,Extra
Samsung,Galaxy Z Fold 4 12GB,5,4,574999,1758,Android 12 OS,OneUI 4.1,"Folded: (155.1 x 67.1 x 15.8 mm), Unfolded: (155.1 x 130.1 x 6.3 mm)",263 g,eSIM (Nano-SIM),"Graygreen, Phantom Black, Beige, Burgundy",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,SA/NSA/Sub6,3.19Ghz Octa Core,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 670,"Foldable Dynamic AMOLED 2X Capacitive Touchscreen, Multitouch",7.6 Inches,1812 x 2176 Pixels (~373 PPI),Corning Gorilla Glass Victus+,"120Hz, Cover display: Dynamic AMOLED 2X, 6.2 inches, 904 x 2316 pixels, 120Hz, 25:9 ratio, 120Hz, Corning Gorilla Glass Victus+","512GB Built-in, 12GB RAM, UFS 3.1",No,"Triple Camera: 50 MP, f/1.8, (wide), Dual Pixel PDAF, OIS + 10 MP, f/2.4, (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 12mm (ultrawide), LED Flash","Geo-tagging, touch focus, HDR, panorama, Video (4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+)","Cover Camera: 10 MP, f/2.2, 26mm (wide), 1/3.24"", HDR, Video (4K@30fps, 1080p@30fps, gyro-EIS) + under display: 4 MP, f/1.8, 26mm (wide)","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE, apt-X HD","Yes + AGPS, GLONASS, BDS, GALILEO","USB Type-C 3.2, USB On-The-Go",Yes,"Accelerometer, Barometer, Compass, Fingerprint (side mounted), Gyro, Proximity","32-bit/384kHz audio Tuned by AKG, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4400 mAh","Glass front + Gorilla Glass Victus+) (folded), Plastic front (unfolded), glass back + Gorilla Glass Victus+), Aluminum frame, IPX8 water resistant (up to 1.5m for 30 mins), Armour aluminum frame with tougher drop and scratch resistance (advertised), Stylus support, Active noise cancellation with dedicated mic, Document viewer, Photo video/editor"
Samsung,Galaxy S22 Ultra,4.2,115,424999,1300,Android 12 OS,OneUI 4.1,163.3 x 77.9 x 8.9 mm,228 g,"Dual SIM, dual stand-by (2 Nano-SIMs + eSIM)","Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",SA/NSA/Sub6/mmWave,Octa-core (1 x 3.00 GHz Cortex-X2 + 3 x 2.40 GHz Cortex-A710 + 4 x 1.70 GHz Cortex-A510),Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,"Dynamic AMOLED 2X Capacitive Touchscreen, 1B Colors, Multitouch",6.8 Inches,1440 x 3080 Pixels (~500 PPI),Corning Gorilla Glass Victus+,"120Hz, HDR10+, 1750 nits (peak), Always-on display","128/256/512GB Built-in, 12/16GB RAM, UFS 3.1",No,"Quad Camera: 108 MP, f/1.8, 24mm (wide), 1/1.33"", Dual Pixel PDAF, Laser AF, OIS + 10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", dual pixel PDAF, OIS, 10x optical zoom + 10 MP, f/2.4, 70mm (telephoto), 1/3.52"", dual pixel PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", dual pixel PDAF, Super Steady video, LED Flash","Geo-tagging, touch focus, face/smile detection, Auto HDR, panorama, Video (8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS)","40 MP, f/2.2, 26mm (wide), 1/2.82"", PDAF, Dual video call, Auto-HDR, Video (4K@30/60fps, 1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO","USB Type-C 3.2, USB On-The-Go",Yes,"Accelerometer, Barometer, Compass, Fingerprint (under display, ultrasonic), Gyro, Proximity","32-bit/384kHz audio Tuned by AKG, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 5000 mAh","Glass front + Gorilla Glass Victus), Glass back + Gorilla Glass Victus), aluminum frame, IP68 dust/water resistant (up to 1.5m for 30 mins), Armour aluminum frame with tougher drop and scratch resistance (advertised), Stylus, 2.8ms latency (Bluetooth integration, accelerometer, gyro), Samsung DeX, Samsung Wireless DeX (desktop experience support), Bixby natural language commands and dictationSamsung Pay (Visa, MasterCard certified), Ultra Wideband (UWB) support"
Samsung,Galaxy Z Flip 3,4.2,19,199999,612,Android 11 OS,One UI 3.5,Folded: (72.2 x 86.4 x 17.1mm) Unfolded: ( 72.2 x 166.0 x 6.9mm),183 g,"eSIM, (Nano-SIM)","Cream, Green, Lavender, Phantom Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 46(5200), 66(1700/2100), 71(600)",SA/NSA/Sub6,Octa-core (1 x 2.84 GHz Kryo 680 + 3 x 2.42 GHz Kryo 680 + 4 x 1.80 GHz Kryo 680),Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,"Foldable Dynamic AMOLED 2X Capacitive Touchscreen, Multitouch",6.7 Inches,1080 x 2640 Pixels (~426 PPI),To be confirmed,"120Hz, HDR10+, 1200 nits (peak), Cover display: Super AMOLED, 1.9 inches, 260 x 512 pixels","256GB Built-in, 8GB RAM, UFS 3.1",No,"Dual 12 MP, f/1.8, 27mm (wide), 1/2.55"", Dual Pixel PDAF, OIS + 12 MP, f/2.2, (ultrawide), LED Flash","Geo-tagging, touch focus, HDR, panorama, Video (4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+)","10 MP, f/2.4, 26mm (wide), HDR, Video (4K@30fps)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE","Yes + AGPS, GLONASS, BDS, GALILEO","USB Type-C 3.1, USB On-The-Go",Yes,"Accelerometer, Barometer, Compass, Fingerprint (side mounted), Gyro, Proximity","32-bit/384kHz audio, Tuned by AKG, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 3300 mAh","Plastic front, Glass back + Gorilla Glass Victus), Aluminum frame, Samsung Pay (Visa, MasterCard certified), IPX8 water resistant (up to 1.5m for 30 mins), Active noise cancellation with dedicated mic, Documet viewer, Photo video/editor"
Samsung,Galaxy S23 Ultra Price in Pakistan 2023,3.8,32,559999,2527,Android 13 OS,OneUI 5,163.4 x 78.1 x 8.9 mm,233 g,"Dual Sim, eSIM (Nano-SIM), (2 Nano-SIMs and eSIM, dual stand-by)","Green, Phantom Black, Lavender, Cream, Lime, Sky Blue, Graphite, Red,",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",SA/NSA/Sub6,Octa-core (1 x 3.36 GHz Cortex-X3 + 2 x 2.8 GHz Cortex-A715 + 2 x 2.8 GHz Cortex-A710 + 3 x 2.0 GHz Cortex-A510),Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,"Dynamic AMOLED 2X Capacitive Touchscreen, Multitouch",6.8 Inches,1440 x 3088 Pixels (~501 PPI),Corning Gorilla Glass Victus,"Always-on display, 120Hz, HDR10+, 1750 nits (peak)","512GB Built-in, 12GB RAM, UFS 4.0, UFS 3.1",No,"Quad Camera: 200 MP, f/1.8, 23mm (wide), 1/1.3"", PDAF, Laser AF, OIS 10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, dual pixel PDAF, OIS, 10x optical zoom + 10 MP, f/2.4, 70mm (telephoto), 1/3.52"", dual pixel PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", dual pixel PDAF, LED Flash","Geo-tagging, touch focus, face/smile detection, Auto HDR, panorama, Video (8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS)",12 MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","v5.3 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO","USB Type-C 3.2, OTG",Yes,"Accelerometer, Barometer, Compass, Fingerprint (under display, ultrasonic), Gyro, Proximity","32-bit/384kHz audio Tuned by AKG, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 5000 mAh","Glass front + Gorilla Glass Victus+), Glass back + Gorilla Glass Victus+), Aluminum frame, IP68 dust/water resistant (up to 1.5m for 30 mins), Armor aluminum frame with tougher drop and scratch resistance (advertised), Stylus, 2.8ms latency (Bluetooth integration, accelerometer, gyro), Samsung DeX, Samsung Wireless DeX (desktop experience support), Bixby natural language commands and dictation, Samsung Pay (Visa, MasterCard certified), Ultra Wideband (UWB) support"
Apple,iPhone 11 Pro,4.1,151,207799,1549,IOS 13,,144 x 71.4 x 8.1 mm,188 g,"Dual Sim, Dual Standby (Nano-SIM)","Space Gray, Silver, Gold, Midnight Green",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",,,,,"Super Retina XDR OLED Capacitive Touchscreen, 16M Colors, Multitouch",5.8 Inches,1125 x 2436 Pixels (~463 PPI),Scratch-resistant glass,"800 nits, Dolby Vision, HDR10, Wide color, gamut, True-tone, 120 Hz touch-sensing","64/256/512GB Built-in, 4GB RAM",No,"Triple Camera:12 MP, f/1.8, 26mm (wide), 1/2.55"", PDAF, OIS + 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", PDAF, OIS, 2x optical zoom + 12 MP, (ultrawide), autofocus, Quad-LED (dual tone) flash","f/1.8 & f/2.4, phase detection, OIS, 2x optical zoom, Geo-tagging, simultaneous 4K video and 8MP image recording, touch focus, face/smile detection, HDR (photo/panorama), Video (2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.)","Dual 12 MP TOF 3D camera, HDR, Video (2160p@24/30/60fps, 1080p@30/60/120fps, gyro-EIS))","Wi-Fi 802.11 a/b/g/n/ac/ad, dual-band, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, GALILEO, QZSS","2.0, proprietary reversible connector",Yes,"Accelerometer, Face ID, Barometer, Compass, Gyro, Proximity","Lightning to 3.5 mm headphone jack adapter, MP3/WAV/AAX+/AIFF/Apple Lossless player, MP4/H.264 player, Speaker Phone",HTML5 (Safari),"iMessage, SMS (threaded view), MMS, Email, Push Email",Built-in + Downloadable,Yes,"(Li-ion Non removable), 3190 mAh","Dolby Atmos, Dolby Digital Plus, Apple pencil support, Frost Glass design, Active noise cancellation with dedicated mic, IP67 certified - dust and water resistant, Siri natural language commands and dictation, Water resistant up to 1 meter and 30 minutes, iCloud service, Apple Pay (Visa, MasterCard, AMEX certified), Google Maps, Audio/video/photo editor, Apple Pay + Visa, MasterCard, AMEX certified), Voice memo/command/dial, Document editor"
Samsung,Galaxy S21 Plus,4.4,29,184999,566,Android 11 OS,One UI 3.5,161.5 x 75.6 x 7.8 mm,200 g,"Dual Sim, Dual Standby, eSIM (Nano-SIM)","Phantom Grey, Phantom Pink, Phantom Violet, Phantom White",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",5G SA/NSA,Octa-core (1 x 2.9 GHz Cortex-X1 + 3 x 2.80 GHz Cortex-A78 + 4 x 2.2 GHz Cortex-A55),Exynos 2100 (5 nm),Mali-G78 MP14,"Dynamic AMOLED 2X Capacitive Touchscreen, 16M Colors, Multitouch",6.7 Inches,1080 x 2400 Pixels (~393 PPI),Corning Gorilla Glass Victus,"Eye Comfort Shield, Always-on display, 120Hz, HDR10+, 1300 nits (peak)","256GB Built-in, 8GB RAM",No,"Triple Camera: 12 MP, f/1.8, 26mm (wide), 1/1.76"", Dual Pixel PDAF, OIS + 64 MP, f/2.0, 28mm (telephoto), 1/1.76"", PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Super Steady video, LED Flash","Geo-tagging, touch focus, face/smile detection, Auto HDR, panorama, Video (8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS)","10 MP, f/2.2, 26mm (wide), 1/3.24"", Dual Pixel PDAF, Dual video call, Auto-HDR, Video (4K@30/60fps, 1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO","USB Type-C 3.2, USB On-The-Go",Yes,"Accelerometer, Barometer, Compass, Fingerprint(under display, ultrasonic), Gyro, Proximity","32-bit/384kHz audio, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/WMA/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4800 mAh","Glass front + Gorilla Glass Victus), Plastic back, Aluminum frame, Stylus support, Tuned by AKG, Glass front + Gorilla Glass), Active noise cancellation with dedicated mic, ANT+, Bixby natural language commands and dictation, Samsung DeX, Samsung Wireless DeX (desktop experience support), Samsung Pay (Visa, MasterCard certified), IP68 dust/water resistant (up to 1.5m for 30 mins), Document viewer, Photo/video editor"
Huawei,P30 Pro,4.4,244,157600,482,Android 9.0 (Pie),EMUI 8.1,158 x 73.4 x 8.4 mm,192 g,"Dual Sim, Dual Standby (Nano-SIM)","Aurora, Amber Sunrise, Breathing Crystal, Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 6(900), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300)",,Octa-core (2 x 2.6 GHz Cortex-A76 + 2 x 1.92 GHz Cortex-A76 + 4 x 1.8 GHz Cortex-A55),HiSilicon Kirin 980 (7 nm),Mali-G76 MP10,"OLED Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2340 Pixels (~398 PPI),,DCI-P3,"256GB Built-in, 8GB RAM","Nano Memory Card, (supports upto 256GB) (Uses SIM 2)","Quad Camera: 40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS + 20 MP, f/2.2, 16mm (ultrawide), 1/2.7"", PDAF + Periscope 8 MP, f/3.4, 125mm (telephoto), 1/4"", 5x optical zoom, OIS, PDAF + TOF 3D camera, dual-LED dual-tone flash","OIS, Leica optics, phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (2160p@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps)","32 MP, f/2.0, (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, QZSS","3.1, Type-C 1.0 reversible connector",Yes,"Face ID, Accelerometer, Compass, Fingerprint (under display), Gyro, Proximity","32-bit/384kHz audio, 3.5mm Audio Jack, MP3/eAAC+/WAV/Flac player, XviD/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4200 mAh","Dolby Atmos sound, IP68 dust/water resistant (up to 2m for 30 mins), Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
Xiaomi,Mi 10,4.7,28,149999,677,Android 10 OS,MIUI 11,162.6 x 74.8 x 8.96 mm,208 g,"Dual Sim, Dual Standby (Nano-SIM)","Ice Blue, Peach Gold, Titanium Silver",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)","5G band 1(2100), 3(1800), 7(2600), 28(700), 77(3700), 78(3500)",Octa-core (1 x 2.84 GHz Kryo 585 + 3 x 2.42 GHz Kryo 585 + 4 x 1.80 GHz Kryo 585),Qualcomm SM8250 Snapdragon 865 (7 nm+),Adreno 650,"Super AMOLED Capacitive Touchscreen, 16M Colors, Multitouch",6.67 Inches,1080 x 2340 Pixels (~386 PPI),Corning Gorilla Glass 5,"DCI-P3, HDR10+, 90Hz, 180Hz touch-sensing, 500 nits typ. brightness","128/256GB Built-in, 8GB RAM or 256GB Built-in, 12GB RAM, UFS3.0",No,"Quad Camera: 108 MP, f/1.7, (wide), 1/1.33"", PDAF, OIS + 13 MP, f/2.4, 12mm (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), dual-LED dual-tone flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (4320p@30fps, 2160p@30/60fps, 1080p@30/60fps; gyro-EIS)","20 MP, f/2.0, (wide), 1/3"", HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, DLNA, hotspot","v5.1 with A2DP, LE, apt-X HD, aptX Adaptive","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, QZSS","2.0, Type-C 1.0 reversible connector, USB On-The-Go",Yes,"Accelerometer, Barometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","3.5mm Audio Jack, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4780 mAh","Glass front + glass back, aluminum frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Apple,iPhone XR,4,147,151799,1131,IOS 12,,150.9 x 75.7 x 8.3 mm,194 g,"Dual Sim, Dual Standby, Single SIM (Nano-SIM)","Black, Red, Yellow, Blue, Coral",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 29(700), 30(2300), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100), 71(600)",,Hexa Core,A12 Chipset Bionic,Apple GPU (4-core graphics),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.1 Inches,828 x 1792 Pixels (~324 PPI),"Ion-strengthened glass, oleophobic coating","True-tone display, Wide color gamut display, 120 Hz touch-sensing","64 Built-in, 3GB RAM",No,"12 MP, f/1.8, 28mm, OIS, PDAF, quad-LED (dual tone) flash","Geo-tagging, touch focus, face/smile detection, HDR (photo/panorama), Video (2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec)","7 MP, f/2.2, 32mm (standard)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, QZSS","2.0, proprietary reversible connector",Yes,"Accelerometer, Barometer, Compass, Face ID, Gyro, Proximity","MP3/WAV/AAX+/AIFF/Apple Lossless player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 2942 mAh","Active noise cancellation with dedicated mic, Siri natural language commands and dictation, iCloud cloud service, Front/rear glass + aluminum frame (7000 series), Audio/video/photo editor, Document editor, IP67 dust/water resistant (up to 1m for 30 mins), Apple Pay (Visa, MasterCard, AMEX certified)"
Apple,iPhone XS Max,4.6,534,167499,1248,IOS 12,,157.5 x 77.4 x 7.7 mm,208 g,"Dual Sim, Dual Standby, Single SIM (Nano-SIM)","Space Gray, Silver, Gold",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTELTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 14(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 29(700), 30(2300), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 46, 66(1700/2100), 71(600)",,Hexa Core,A12 Chipset Bionic,Apple GPU (4-core graphics),"Super AMOLED capacitive touchscreen, 16M colors, Multitouch",6.5 Inches,1242 x 2688 Pixels (~456 PPI),"Scratch-resistant glass, oleophobic coating","Dolby Vision/HDR10 compliant, Wide color gamut display, 3D Touch display, True-tone display, 120 Hz touch-sensing","64/256/512GB Built-in, 4GB RAM",No,"Dual 12 MP,( f/1.8, 28mm, OIS, PDAF) + 12 MP, (f/2.4, 52mm, OIS, PDAF, 2x optical zoom), quad-LED (dual tone) flash","Phase detection, 2x optical zoom, Geo-tagging, touch focus, face/smile detection, HDR (photo/panorama), Video (2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.)","7 MP, f/2.2, 32mm, HDR, Video (1080p@60fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, QZSS","2.0, proprietary reversible connector",Yes,"Accelerometer, Barometer, Compass, Gyro, Proximity","MP3/WAV/AAX+/AIFF/Apple Lossless player, MP4/H.264 player, Speaker Phone",HTML5 (Safari),"iMessage, SMS(threaded view), MMS, Email, Push Email",Built-in + Downloadable,Yes,Li-ion Non removable,"Front/back glass + stainless steel frame, Active noise cancellation with dedicated mic, Siri natural language commands and dictation, iCloud cloud service, Audio/video/photo editor, Document editor, P68 dust/water resistant (up to 2m for 30 mins), Apple Pay (Visa, MasterCard, AMEX certified)"
Samsung,Galaxy S21 FE,4.1,54,162999,498,Android 12 OS,One UI 4,155.7 x 74.5 x 7.9mm,177 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","White, Graphite, Lavender, Olive",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",5G SA/NSA,Octa-core (1 x 2.9 GHz Cortex-X1 + 3 x 2.80 GHz Cortex-A78 + 4 x 2.2 GHz Cortex-A55),Exynos 2100 (5 nm),Mali-G78 MP14,"Dynamic AMOLED 2X Capacitive Touchscreen, Multitouch",6.4 Inches,1080 x 2400 Pixels (~411 PPI),Corning Gorilla Glass,"120Hz, HDR10+, Always-on display","128GB Built-in, 8GB RAM","microSD Card, (supports up to 1TB)","Triple Camera: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS + 8 MP, f/2.4, 76mm (telephoto), PDAF, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), LED Flash","Geo-tagging, touch focus, face/smile detection, Auto HDR, panorama, Video (4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS)","32 MP, f/2.2, 26mm (wide), HDR, Video (4K@30/60fps, 1080p@30/60fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO","USB Type-C 3.2, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity","32-bit/384kHz audio, MP4/DivX/XviD/WMV/H.265 player, MP3/WAV/WMA/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 4500 mAh","Glass front + Gorilla Glass Victus), Plastic back, Aluminum frame, Active noise cancellation with dedicated mic, IP68 rated dustproof and water-resistant, Bixby natural language commands, and dictation, Samsung Pay (Visa, MasterCard certified), Document viewer, Photo/video editor"
