Comment,Anonymized Author,Published At,Likes,Reply Count
My favourite ❤❤song,22a5687e34786f256507c84081348a66,2023-10-18T23:36:23Z,1,1
Que ermos 🎶,ea54351f3c5f5bc579ffd98b0d476fdf,2023-10-18T23:27:38Z,0,0
“It’s never goodbye”,f2aa0c8ec629f31c049f6081b345ad2e,2023-10-18T23:26:39Z,0,0
I’m ❤❤so sorry for your losses but I’ll always remember you in in my heart always love you 😘,aaae73bfe392a191138dd0316fa6a670,2023-10-18T23:24:27Z,0,0
😢😢😢,b7352baf315fcdfe00364bd4301fcd4c,2023-10-18T23:23:04Z,0,0
Not you film,a535799a09979711686073c66e7e4a07,2023-10-18T23:02:41Z,0,1
Yeah,f645c88a72971c4534dc209c7584031c,2023-10-18T23:01:33Z,0,0
Tim Cook,f645c88a72971c4534dc209c7584031c,2023-10-18T22:59:08Z,0,0
"Weird, i seem to return and find comfort everytime a child hood friend gets killed or dies for other reasons.

Love you Jonathan 1996.10.15-2023.1018
, RIP little brother.",77f30a917a255526d9062f415b5dc7dd,2023-10-18T22:19:42Z,1,0
Sou doo bazil e curtu muito,bc7395d14284adf9082ddafd500e6571,2023-10-18T21:48:33Z,0,0
2023 still love,f7da481751695278c9ccd5c8c3e260ae,2023-10-18T20:55:40Z,1,0
Paul:(,abf9ae4df36f1df445cbde97886c1bfd,2023-10-18T20:53:53Z,0,0
"2024 and 2025 will see you again honey 
❤❤❤❤❤❤❤❤❤❤❤❤❤❤",7a4e805ca7e18a63416d0a036db2074d,2023-10-18T20:48:53Z,0,0
This reminds me of paul Walker,6c680bb9ea7102238842a329faf01c69,2023-10-18T20:23:40Z,1,0
me too when i hear this song,ec85ce352dc6c69e891d2bf1dd5ea90f,2023-10-18T20:21:35Z,1,0
R.I.P PW,2643786373ef631cf75dfa1ff99b3e8a,2023-10-18T20:21:01Z,1,0
Anyone 2100?,672d04a030cc0e0b423051bad58da4b3,2023-10-18T20:09:26Z,0,0
Very painful,9c301762b4e9b7e5a36fdd398cd02dd2,2023-10-18T20:01:31Z,0,0
We've come long way from were we began,f645c88a72971c4534dc209c7584031c,2023-10-18T20:00:13Z,0,0
Hi,aa1f48217682c070f1849012070d93bf,2023-10-18T19:56:30Z,0,0
PAUL WALKER ♾️,1b569e520465bb949c5320dc575c4a94,2023-10-18T19:38:06Z,0,0
Rip Poul Worker😢,4a61ff322a9f76030dfa3cd1d203785a,2023-10-18T19:18:41Z,0,0
2050 anyone?? 💀,17a5c1dc333d56932f722bf8a0e51498,2023-10-18T19:15:47Z,2,0
Anyone from 2028 ❤,62557bf4a3bebcc80509cc8aba2d6659,2023-10-18T19:12:54Z,0,0
Love from Pakistan 🇵🇰🇵🇰❤❤❤❤❤,97ae544f5118f0b93aa56a161147e5e3,2023-10-18T18:51:14Z,1,0
Love from Pakistan 🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰,97ae544f5118f0b93aa56a161147e5e3,2023-10-18T18:50:48Z,1,0
I miss Paul in the franchise,e9cf47b97c2e3de525f9eccb1f4bd8ad,2023-10-18T18:50:35Z,0,0
Immortal,241746cb2c4a773b5faf9b82d126ecef,2023-10-18T18:42:38Z,1,0
first time heard this song i cried RIP,250bf3c8c0a6ec7b35134aea5d14db4d,2023-10-18T18:39:07Z,1,0
Rip all wife's from Michael d Owens and great grandma and grandpa from family 👪 and friends and grandkids and Telco industry and world foods inc and the world 🌎🌎,1425a1bf7e2a0b0865a06ed3786cdd9a,2023-10-18T18:34:21Z,1,0
"Paul walker 😢 
R.I.P we all love u
This song reminds me of you… 😭 
WE ALL MISS PUAL DONT WE",c70253b04ff594c6f14b343481245f34,2023-10-18T18:23:05Z,0,0
https://youtu.be/HVOWZ8DpbcU?si=-g-DpedeAyDU_rm7,3445e0abef7210a141e4bd518714a415,2023-10-18T18:09:32Z,0,0
"8 years later, if you are still watching this, like",f987bbe2b1598ac1ed6bef84a47bbe3f,2023-10-18T18:01:17Z,1,0
I want this song played when i suceed,9278fbeb1a0e67e83db87c32185e2d8c,2023-10-18T17:49:34Z,0,0
Charlie puth got good voice I love it,c9febf719546fcb9c590af75b4c963b1,2023-10-18T17:47:20Z,2,1
I love this song in all time,b173a16a57fc2f3045b52d37a11aa4ee,2023-10-18T17:32:43Z,2,1
Can anyone tell the car name in thumbnail?,a20523818cec36c822e3ecf766d7cf20,2023-10-18T17:32:03Z,0,0
anyone in 3074 ?,6501cb0831e2b87e898882e2ba555a83,2023-10-18T17:29:18Z,1,0
pobre ,184aace8e5bca157ba7560369c0a7a92,2023-10-18T17:13:53Z,0,0
Paul isn't dead. He just finished the race before us...,d4162767fad00987501d439b69ec2be9,2023-10-18T17:04:20Z,1,0
❤❤❤❤❤❤❤❤❤❤❤❤❤Like,da2483ecbc25d69cba1c96df7de11a44,2023-10-18T16:57:04Z,1,0
This song felt like it was just released yesterday.,2db44f40d1b776308a61b62b2a4dacf2,2023-10-18T16:49:11Z,0,0
I love this song❤❤❤,840704e465a0db54830d9a5e2533f856,2023-10-18T16:43:21Z,2,1
Anyone still here❤❤,cf999ad1a77b73c0b827b3782500bfcb,2023-10-18T16:36:45Z,1,0
❤❤,2ed9d3108f6a840258bb90ec578c1def,2023-10-18T16:25:57Z,1,0
My earpad peace,4651b3231d4c8a82ec997f0962ed56be,2023-10-18T16:21:25Z,1,0
Rip 👑🕊️🐐💔,1fb54bc61160a851d8615d54fc26e736,2023-10-18T16:14:24Z,1,0
Anyone in 2050 maybe I won't be there but if you see this comment you need to know that I love you❤,affc33915b8134163f7b01f3b76352f1,2023-10-18T16:13:21Z,2,0
Naghi,8f242b847c0c586dd8ed784763b253f5,2023-10-18T15:52:27Z,0,0
Leo Leo Leo leoooooo🤞🏻🔥,863ed1883455c4a5007aec3aab2c15cd,2023-10-18T15:47:43Z,0,0
My best song 🇳🇵✌️😭,734cd8ab9a2b0e9ea9afde3ebe02e87c,2023-10-18T15:07:32Z,0,0
In 2023 like 1B.   ❤,c13ef5326979c836db96eb74033e5f82,2023-10-18T15:04:37Z,2,0
Amém essa música é pela morte do Brian brian viva feliz,b9fe977a39c42493e7a0747c9346fd0e,2023-10-18T14:59:55Z,0,0
Paul❤,1251bb486f4dc39afef8c54ab2ff009c,2023-10-18T14:50:55Z,0,0
2:52  only ultra legends knows that white car was a supra MK4💀,760f63d5fda897bfd8ba396cc17e1d8d,2023-10-18T14:47:18Z,1,0
2023了，还有人听吗,16a83e3e5111203430ecb97ab9773a59,2023-10-18T14:44:36Z,0,1
still 2027,df2e4dd4409fe4afa2d54dfd609a7476,2023-10-18T14:44:23Z,0,0
Only 6B views 😢 its a shame,ed62152813c52caff0ca16a2bd8bece2,2023-10-18T14:37:03Z,0,0
Pour mon ami parti dans les mêmes circonstances 😭😭😭. Je t'aime pour toujours F 💓💓💓💓,39582ab843d832a71f1461f5529ed2b8,2023-10-18T14:35:55Z,0,0
Nathing for over nathing,bb507b49b41e43e2fc856f4e471a7592,2023-10-18T14:35:49Z,0,0
Such a beautiful song,1b329e813168f1cace4a4d7919bf55cd,2023-10-18T14:23:25Z,1,1
Imiss the Paul walker,d90e68c1281a1cab67badca5d88abf50,2023-10-18T14:21:13Z,0,0
Hi2024❤😊,3fbd85acec42b006f797d467608065f5,2023-10-18T14:00:16Z,0,0
This song as more meaning than what we think,958fdd5ce4848c31c8b85a1efda654a8,2023-10-18T13:47:57Z,0,0
Im back after 2 years,e2ecc1e7ae8959f9455c80695591862f,2023-10-18T13:21:07Z,1,0
"Its almost 3 years when My brother passed away  and still missing him, listening to this song makes me cry ❤ this song will be remain as dedicated to out special love one who passed away ❤",d8a9b645c11d07c6e851d942672720f4,2023-10-18T13:13:07Z,63,5
VIET NAM,c9b2f2c7ff8a902a98ac6bd29464d2be,2023-10-18T13:08:56Z,1,0
"Anyone in 2023. 
       Watching in 18 October😊",1f246319d52e436bf46135b647d5388f,2023-10-18T13:01:58Z,0,0
"Listening to this 24/7 wasn't enough, i need this to be inserted to my veins",568c7efd854c937496a7f8db9435f4a6,2023-10-18T12:55:59Z,4,0
人類の人口の3分の2はこの曲聞いてる😢,d032079939873d68de99b42586a800de,2023-10-18T12:48:21Z,0,0
6000000000,a8dec0d130e09d251229a06d8e6239f3,2023-10-18T12:38:52Z,0,0
Love ❤ from garo hills,fadc890d7c80979a681f381d04c2a5b3,2023-10-18T12:30:48Z,1,0
❤❤,9b52ee6657d3bd41ea397a3f89e81343,2023-10-18T12:15:51Z,0,0
Miss u Paul 😢😢😢,ca3d188fc6d8ff5ca6f5ac361cd63408,2023-10-18T12:09:44Z,1,0
I miss you very much :(😢,815799e660803072e3b06fcce590bfce,2023-10-18T11:56:41Z,0,0
Alguien mas en 2023 ?,8cee5d38ee6796769668a0ee4a10f1f0,2023-10-18T11:53:44Z,2,0
"Thanos listen this song and he
QUIT",08564d0d0a8aae60c1eb4b3910ebc3af,2023-10-18T11:53:34Z,0,0
My favourite song 😢 and favourite movie,1bc8de30ec4542a1506183c629cec55a,2023-10-18T11:47:32Z,1,0
Love from Nepal 🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵,2d3f6e50f7c174c23335c36c514c874f,2023-10-18T11:47:11Z,1,0
Still have tears after 8 years😪,40bf694bfe9b93960453cb07376a4fa9,2023-10-18T11:46:38Z,1,0
This song is my caller tune since 1 year to till now.. ❤️✨,128289414dc7551dc60dc733a9909cf8,2023-10-18T11:35:40Z,8,1
"Go in peac, my friendy Paul Walker.",9afcc03ef853f8e314de8691e571b233,2023-10-18T11:29:33Z,1,0
Sddrdyry,5359bce33523e35f18c2c1e6bd2431f8,2023-10-18T11:27:07Z,0,0
This masterpiece never gets old or boring. It always reminds me of Paul Walker 😥.,7797ba0014aa70e1d8470fbd5150a683,2023-10-18T11:11:05Z,205,9
اكثر من نص البشريه شافوا الاغنيه,39296a7baf179ea6ec49814e2bcdd889,2023-10-18T10:45:49Z,1,0
❤❤❤❤❤❤❤🧡💛💛💚💙💜🤎🖤🤍👍🏻👍🏻👍🏻👍🏻👍🏻🙊🙊🙊🙊🙊👍🏻👍🏻👍🏻👍🏻🤔👍🏻👍🏻👍🏻😗😙😚😘🥰😍🎵🎵🎵🎶🎶🎶1️⃣2️⃣3️⃣ en Gow,f2301c1ecd0e81d0e9b59ca1f30febb7,2023-10-18T10:42:05Z,0,0
the rap part a bit cringe but the main memetic refrain makes up for it ;),dc2c944abe88180fe9d1d727314aa2a7,2023-10-18T10:39:21Z,1,2
When its 2041 then you remember me to this masterpiece 😊😊,10e57a030cf7ed9403c79ad524dd2e5b,2023-10-18T10:30:19Z,2,0
one of the most legendary music,1ec627328c2ba656330f2492e92ea45f,2023-10-18T10:09:52Z,4,1
Rip friend please pray😢,d5085982d0a8bf9ec09445bc23d293d0,2023-10-18T10:05:07Z,0,0
The best tier song ever😔😔,3f4ea985c9364f1d5a255c092da6a0cb,2023-10-18T09:55:06Z,0,0
I miss paul walker😢,4619225c81a654d6a0ddcd7c73988f57,2023-10-18T09:52:56Z,1,0
❤,1a3b7bd119be13f6bc3b8f4b5bc55584,2023-10-18T09:39:36Z,0,0
Кто из 2024 года отзтвись!!!,68f32c23527f8e5bf3038bb7adc36782,2023-10-18T09:32:27Z,1,0
"the is a great song ,makes me  think of my mom...",e9ef7475d3fa4d006a095b7adc55025f,2023-10-18T09:31:20Z,0,0
rip paul,59d75b33a48b25dbbb9c70d7b35995d3,2023-10-18T09:15:00Z,0,0
"everyone like this comment so that whenever i open my ohone , I get a notification and it gives me a reminder to listen this masterpiece again👍",ad6f5208bdde8a39c63c11b5ab7e2bec,2023-10-18T09:06:38Z,1,0
"In 2023 , paul still missing 😢😢",c9dbbda272b2565b8fcce6d3d5c75d92,2023-10-18T09:01:13Z,2,0
When tor series x is out for delivery from the repair centre,0333a400a27a8511fc8270bd092eef79,2023-10-18T08:59:23Z,0,0
😢😢,36ea96124420574ebacc6edafd8415b0,2023-10-18T08:43:57Z,0,0
Nice good,e0d72e31b5aec1329704ddca340292ef,2023-10-18T08:01:20Z,0,0
Am still here,b20f0cb0770e2dc6e6a7a8f3de5a0865,2023-10-18T07:54:48Z,1,0
Y you days,ea68dbf20fcab2f52203b6f5ed034f2b,2023-10-18T07:25:43Z,1,0
"The legend,Paul Walker",df9e67c72d096df461cdf959332ef628,2023-10-18T07:22:03Z,3,0
is it just me or does charlie puth look like andy samberg- samburg,e1af450a156d27b80ed57ed0dc837291,2023-10-18T07:15:10Z,2,1
Nice ❤,b9a6ea30cfb1d3acb7b05e189c467d8e,2023-10-18T07:00:06Z,0,0
so im grand grand king the king of Zero airs,f18546c6a172e5e6b6327bab93271289,2023-10-18T06:43:59Z,0,0
OOhh soo im Cassiopia Zero king the king bests Dats. okay its getting better,f18546c6a172e5e6b6327bab93271289,2023-10-18T06:42:08Z,0,0
2023❤,00a35c796efd584c330186ade5704dcd,2023-10-18T05:47:39Z,0,0
Amizing song wiz Khalifa ❤,4a9232522143a9af43ddada652806f35,2023-10-18T05:26:46Z,0,0
6 billion views for our man up above.,ae7f24e57833562ec88ef96a3d058559,2023-10-18T05:23:16Z,0,0
Happy 2024🎉❤,d64528c8bc041fdc7fdaee7268728813,2023-10-18T05:15:13Z,0,0
Anyone 2023,842769116f37c1ef2ad6ce7fa82fd1c5,2023-10-18T05:14:04Z,0,0
The best songs👍👍👍👍,cbacba592202f2b2438cddab1bb04beb,2023-10-18T04:34:42Z,0,0
0:45 2030,cb91ff2d724ceaf9593504a34132f58d,2023-10-18T04:34:01Z,0,0
2025 😂,8574e8bbbf74b192d1e54401f955ace0,2023-10-18T04:23:32Z,3,1
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,d56a56a397fa4cc051bf43d675f0403f,2023-10-18T04:14:34Z,1,1
i had a really fat friend. he was the best friend i could have ever wanted. Rip Zhao fly high🐔🐔🐔(he too fat to be a 🕊),5f85787de32d2866d1bc77740b77afe3,2023-10-18T04:10:46Z,1,2
2025?,de9f0f80e3695312781893816a37f54e,2023-10-18T04:01:48Z,1,0
²⁰¹5...ѕαυ∂α∂єѕ ∂αqυєℓє αησⓥ,35e2422889a2894adf644749a56b1035,2023-10-18T03:59:30Z,3,0
"2025 people still hear❤️❤️


👇",3bbbe63ab1472b2e4c80ebd53da1f07b,2023-10-18T03:45:15Z,1,0
Lague puuuwenakkk kang...,bba60739f4be6d9744df12b2482695fb,2023-10-18T03:44:11Z,1,0
This song started when I was 3 years old. This song started when I was 3 years old:),970d8bda1a2a599712641e947a454f33,2023-10-18T03:37:35Z,0,0
It’s not the same without Paul Walker❤,a8f0899ffc79eea18b660222e1da1949,2023-10-18T03:37:09Z,1,0
❤💫♾️,cf54586d1e8e8371570545e8ce69d735,2023-10-18T03:29:17Z,0,0
I miss Proud Walker.,5430941be50404bf8253d4a949e35548,2023-10-18T03:22:02Z,0,0
សួស្តីបាទខ្ញុំមកពីប្រទេខ្មែរ❤️,220d700bc225094be854137c9bd87ff2,2023-10-18T03:19:53Z,0,0
Bhai bawal hai 😂😂,275095cdc61a01acfa700ac6ec41a293,2023-10-18T03:19:06Z,0,0
😢😢,4735e281bbaa87ae04c3cf60f1de9b39,2023-10-18T03:10:26Z,0,0
Hola,e47c4b177087e12781789c48566387e6,2023-10-18T03:06:36Z,0,0
😭,e2db7d3f9fe643d6550b3e35d18ffccf,2023-10-18T02:32:17Z,0,0
When my friend has taken money from me and not yet given for several months :- I'll tell you about it when I see you again.,5475e456fca7fc2f5b57f35cac96bcb8,2023-10-18T02:29:11Z,0,0
This song reminds me of my uncle and luckily he hasn't died but it reminds me of him since he likes fast and furious a lot❤❤🎉,a386ea44b11d78a4d00bf7728b9e9d1a,2023-10-18T01:57:00Z,1,1
Ay voy 2024 con todo 🙂,1d56dcd8d699a719693515dc6469cbb2,2023-10-18T01:54:22Z,0,1
Aqui debio terminar Rapidos y Furiosos 😢😢😢,b3f00968b8dbb9225a20377edd582039,2023-10-18T01:38:57Z,1,0
I really miss poul Walker anywhere missing legend poul😢,0b4fbb436ca02f179acd11704a9e6ff9,2023-10-18T01:38:49Z,2,0
God damm 1:09,15c0414d16947d40f612c1863a4e0900,2023-10-18T01:37:09Z,1,0
To my Big homie E we gone miss you Bro.,1b909767dbb6aca7c60629a75e3e6517,2023-10-18T01:36:16Z,0,0
Está mucica me ase rrecordar rápido furioso😢,090c3ce69664ecdedf847e79e8adf755,2023-10-18T01:28:44Z,0,0
miss u paul🙏🙏,35e6107049b478d6086f6f7436815b1f,2023-10-18T01:16:23Z,0,0
This song hits different during the pandemic and wars this is the song that will always remind me of my very few friends,7038c4e6e8cdcb160a9b673818cd37c6,2023-10-18T00:56:36Z,6,1
Any tamilan ❤,3bce3a3695501c30a5a2ece5947b8b62,2023-10-18T00:43:48Z,2,0
2023 ไครหยังฟัง.มารวมทีนี้😊😊,52d94ae0d5202f2f1d05a9e78f2ff943,2023-10-18T00:36:23Z,1,0
its been 8 years and its still one of the best 🎉,116972288f8982175e5fe63d8d9e9d7c,2023-10-18T00:18:33Z,3,0
Miss Paul fr,dca98910ba7f293429f4ab34f80ef852,2023-10-17T23:54:39Z,0,0
Live it a 1/4 mile at a time 😢 rip Paul,f720cbba75a28ab9ec81d2d71a5655db,2023-10-17T23:51:01Z,0,0
"We don’t search for songs
We search for old memories

I love this song its a masterpiece who ever don’t like this song oh they are missing out on this song this song is fire 🔥",3d9d80b403673d42838a9f5153e43d69,2023-10-17T23:28:00Z,5,1
This Song Is So Nostalgic For Me (I Was 6 When This Came Out) And To This Day It Still Touches My Heart And Is Absolute FIRE🔥🔥🔥,1cc00c14a4cb7cbbcef11de8a40b5bfb,2023-10-17T23:20:37Z,8,3
Like If This Should Pass Shape Of You,1cc00c14a4cb7cbbcef11de8a40b5bfb,2023-10-17T23:16:57Z,1,0
I don't know anything about my real family and I was adopt my adopt mom and step dad pass away,1d2a94eadf9799739b76f427711b0e04,2023-10-17T23:13:16Z,0,0
i miss paul ,841db194cb8118770afc59c87bf2dfcb,2023-10-17T22:52:04Z,0,0
Paul ci manchi,4f89174a5e2d93d1057a4cf80e0754b0,2023-10-17T22:42:59Z,0,0
Velosos e furiosos 1:16,7a2deca90f78791235abcdaff78f6ff1,2023-10-17T22:42:42Z,1,0
2023❤😭,67e60f63274f14f3facbf983c78f8657,2023-10-17T22:38:24Z,0,0
Me still 🥰,2e7bb6f3ef4cd51ef0f7fb4b8246dfb9,2023-10-17T22:37:38Z,0,0
🏁🏁🏁🏁❤❤❤,48bca700c00db9a75a565aad284c5ab2,2023-10-17T22:37:32Z,0,0
This gave me chills,cc685ba4bc966754381dbcd3ab22e98c,2023-10-17T22:35:42Z,0,0
sad some 1 i knew died the other day i don't know whats next but i hope i do see friends and fam 1 in the same again some day,dcf31a95b56bc611d61e24780062adaa,2023-10-17T22:32:16Z,0,0
cacik,d4c654352e4531c2eea398b6d7258dfa,2023-10-17T22:23:13Z,0,0
Our descendants will hear it even in 2100 ❤❤,af1e199347605da28e8fade820e24041,2023-10-17T22:20:15Z,0,0
Even now　listening　Is there anyone doing it?✋,8457c107dcc0b6ce3cf515e7d65952a4,2023-10-17T22:16:34Z,0,0
This song is the best,ecd6e5756327d250769943118ca441a9,2023-10-17T22:16:09Z,0,0
this song is 8 years old and it still hits RIP Paul,e3ac8dd8dd2ef7a7a6badbc3d43e6fdd,2023-10-17T22:12:19Z,1,1
Song still lit,cf999ad1a77b73c0b827b3782500bfcb,2023-10-17T22:07:49Z,0,0
"I miss Paul Walker, the best actor of all time, he will always be in heaven, in his car, and in our hearts ❤ See you in paradise, I'll see you again",3317b048cda4eac3e6fe3bc133ddc31d,2023-10-17T22:07:20Z,4,0
❤ ❤ ❤ ❤ ‏‪0:23‬‏,c28a0ee9925b13ee9b2c04f8add69eca,2023-10-17T22:07:00Z,1,0
Rip Paul walker 😢😮❤,72f0b4fbf503654c565f51c765c03600,2023-10-17T22:06:32Z,0,0
Anyone in 2025❤,460d58887ec9659b9f27c250818a79d8,2023-10-17T22:05:11Z,0,0
Cada vez que veo este video no puedo evitar sentir el nudo en la garganta y las lagrimas en mis ojos.,e67e3b736e10f932f996d06182cf0b2c,2023-10-17T22:02:39Z,4,0
❤️,d78b926f44be0d98737fd2268dd8d4a5,2023-10-17T21:54:21Z,0,0
I love you Paul,9618be7d209ceb8fe45be5289389c875,2023-10-17T21:30:42Z,0,0
Anyone in december ❤,90caf68b70cc2cc3ceaafda2e74335a5,2023-10-17T21:25:37Z,0,0
"You will remain in our hearts until eternity Paul, rest in peace ❤❤❤",cc37292725448f0e580e0e51d6021c60,2023-10-17T21:22:23Z,37,1
It’s 2023 and this song is still legendary 🙂,756ed106a8eac4c908cb660bae3c7532,2023-10-17T21:05:57Z,1,1
2023 let's gather,9c5f59fdf52359ca5b9ecd1cb688b210,2023-10-17T20:59:47Z,0,0
Nie mogę uwierzyć że ta piosenkas już 8 lat,147ed99bda97c2bb1dc2b0c26b1da238,2023-10-17T20:46:18Z,0,0
Loganbakermy agribusiness foriywnoshisier rude,7a2f680bf819807a7dd82bbf65ca5575,2023-10-17T20:36:46Z,1,0
These mfs prolly made a huge check on this video,19a0c5e4d3cbbac5bb88fc1b51b18970,2023-10-17T20:36:06Z,0,0
A dorei ❤ muito ❤❤❤,25801accf3a28b24e685e57863e1a926,2023-10-17T20:32:11Z,20,1
Love this song so nostalgic,87a19bddc24c2016c1ace4b1cc7d1c25,2023-10-17T20:28:55Z,6,1
"We took a lot of wisdom from this film, and of course today it gives results to life. Wait for us Paul.🙌",16f453bb3ff3d8601f121883285b61fa,2023-10-17T20:22:38Z,2,0
hola una duda esta cansion se dedica a paul walquer,31dd59ab9379147c2b90610fe779314b,2023-10-17T20:19:51Z,1,0
Sodades de 2015😢 velozes e furiosos 7☹😔🙁👊🙏🙎‍♂️ 2023,284a2b12525b9e659f3d34f8036f2408,2023-10-17T20:10:52Z,1,0
Anyone who 17 October 😂❤,78e31d5631c7765208bfd55f1b0aa086,2023-10-17T20:09:06Z,1,0
Unpopular opinion: This is basically Carly missing Sam in the iCarly reboot.,4c71d5f19821315502af239527caedbb,2023-10-17T20:00:01Z,0,0
This song wass about to make me cry,640869653eee37dd7bd0ff6d6b47863a,2023-10-17T19:55:15Z,0,0
"My heart is full of sadness,cuz of my father's death..R I P Daddy.",18d5d0753ed59733ac1f876a3213fc1e,2023-10-17T19:49:04Z,0,0
Tüm zamanların en iyisi 👌,6703a618f8152955467a423bb5a5b4d6,2023-10-17T19:48:54Z,0,0
Still here on it 😢,2f93bfe33069a1b7f5dbd2f9279d314b,2023-10-17T19:46:26Z,0,0
This song really got me crying over my friend that got into an car accident when we where 5,27aa35ecb43c35ac4a93e11c5528fa2a,2023-10-17T19:24:59Z,0,0
"When I hear this song i miss my granddads dog. Hé was a super caring animal
Onze like= I love for my Granada’s dog❤❤😭😭",27aa35ecb43c35ac4a93e11c5528fa2a,2023-10-17T19:21:19Z,1,0
RIP Paul ❤,a1441d49537e8f728d5797b5451b7638,2023-10-17T19:12:29Z,0,0
💔💔😭😭😭😭😭,04a395dda9d5c4f7b738f598f61e38a4,2023-10-17T19:00:44Z,0,0
R.I.P PAUL😢😢😢😢😢😢,4927cd1e009f98544b21c5f369e785dc,2023-10-17T18:57:32Z,0,0
Still my favourite song 🎵,60027dcf8cc689b50f14d222733f69c1,2023-10-17T18:52:14Z,1,1
i just love this song. RIP Paul Walker. You will never be missed.,bf63280a43a10bbfa6a33770c93a8d1a,2023-10-17T18:50:39Z,3,1
I hate all chase banks,92efa95cd9b4c8240ea78cdd26eb0f65,2023-10-17T18:34:03Z,0,0
Rip all my wife's from Michael d Owens sr and great grandma and grandpa and my father from mother and family and friends and Telco industry and world foods inc and the world 🌎,1425a1bf7e2a0b0865a06ed3786cdd9a,2023-10-17T18:27:51Z,0,0
For palu warker❤❤❤❤❤❤,7d6d058f1abeec65d676d2a638fd22b4,2023-10-17T18:26:20Z,1,0
I wish to move back to the 2000s. 😢,f33f10433e038fda8e682f07bf47e2bf,2023-10-17T18:25:07Z,0,0
Anyone in 2023❤,82bb442bf2a3cdb0fa7077b69533a69f,2023-10-17T18:24:13Z,0,0
https://youtube.com/@Jari2023?si=jm4XeGr29wm9Ta6z,1ad431fef4caffa675218ccbccaa621d,2023-10-17T17:47:48Z,1,0
Wfhfdrgh,fd59915f28658361938d60d8dfad2f20,2023-10-17T17:47:28Z,1,0
Love you 3000times❤️❤️❤️,232a8658138e8af22a5626acdf9032e8,2023-10-17T17:35:35Z,1,0
กุ้ด,d1e8bd432a1a4d28faa4074c7a487fea,2023-10-17T17:15:39Z,1,0
❤,1a533f2f9c102b50bb8ecb8b49bd80ad,2023-10-17T16:51:35Z,1,0
Rest in peace brother 💔🥀😔,f8b65577f593ecdae71d2d719f6883d8,2023-10-17T16:01:16Z,1,0
REST IN PEACE PAUL........,c89d6e294d4a4f2b67ed17a5dd251e6b,2023-10-17T15:57:29Z,0,0
Ce que me doit Hakim:    400K (amandes) + 160K (différence cal et révo) +100K (parce qu'il demande),2044a2e08dae8a90ced223f4ade5ad31,2023-10-17T15:55:03Z,0,0
Any one 2024❤😊,e265c511adc05722cd249ee164c3abd0,2023-10-17T15:51:10Z,3,2
Who will see in 2023❤😅,8215735765733eab6e1b3fb1f16cf770,2023-10-17T15:43:26Z,4,0
www.ruthaparecida1994.blogspot.com,06762dbb7067b594edb74bd5ba30e449,2023-10-17T15:00:44Z,1,1
WE RESPECT YOU PAUL🕊,665b4f5d59371901fd83e819ac444946,2023-10-17T15:00:13Z,1,0
Still miss him ❤,b47a1b3e77dcbec502434151d94dc4eb,2023-10-17T14:55:58Z,1,0
Came back here for memories eh😮‍💨❤️,871e5d1c4b4c6de279b18c5473320c96,2023-10-17T14:51:33Z,2,0
❤️❤️❤️,0fc55e1b8a59b5b1d3c1ee2c117c360d,2023-10-17T14:48:51Z,0,0
2023 singing this 😭,243e79143cf447da506729361dc1973c,2023-10-17T14:43:51Z,0,0
I remember crying a lot when I watched Fast and Furious: Sky Mission in the theater.This song is really amazing.from Japan 🇯🇵,f875ac42574b7239038945686ff3f03a,2023-10-17T14:33:22Z,4,1
This song is incomplete without Paul😢..,3d6156b2987bcf3265fcebc890c23e73,2023-10-17T14:32:37Z,1,0
Can believe this song had hit the 8 year check point 😢 still remember the time when I was a little kid listening and hearing about Paul’s death 😢,f34a19ae0122223e929428598ee67aeb,2023-10-17T14:27:27Z,4,0
Cross 605 crore views❤,940f963478b34df9b8169f25a012099a,2023-10-17T14:21:00Z,0,0
"Mans still watching in 2023
👇",d72cdcbfd30a2fa358df78249dffb260,2023-10-17T14:01:18Z,4,0
❤,3e3c047856c2d893d9c9d48f0f6dd5d6,2023-10-17T13:48:42Z,0,0
This song still gives me goosebumps 😫❤,4940ec44886db0704d81612b29c63f6d,2023-10-17T13:45:23Z,6,0
Miss U legend pual walker sir😢❤,4d85b91d50c74bca7dc48b7163e7af96,2023-10-17T13:33:09Z,0,0
I miss Paul 😥,483b3c7f2d8e3d9af12d14811c1bfaf8,2023-10-17T13:17:49Z,2,0
"This song is legendary, its been 8 years but im still listening to this song 2023!!",b4c0070df9623d5cdf1beb300f3b50c4,2023-10-17T13:09:26Z,2,1
🥲,9a929f0ad4cd01a0b0d82d8702a8d309,2023-10-17T13:09:06Z,0,0
FUCKING LEGEND!!!,dde61b92333958b9edb92a521d993d4f,2023-10-17T13:05:51Z,0,0
I am from Earth 2.0,37b93263ea3a6d7e6cef939889682d7a,2023-10-17T13:03:18Z,0,0
