Entity,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),Value_co2_emissions_kt_by_country
Saint Lucia,2014,96.43764,0.56,11.72,10461.293,
Saint Lucia,2015,97.03274,4.24,11.52,10483.141,
Saint Lucia,2016,97.63971,4.64,11.17,10549.006,
Saint Lucia,2017,98.27981,4.61,10.22,11386.956,
Saint Lucia,2018,98.877396,21.08,10.22,10425.025,
Saint Lucia,2019,99.50218,20.98,9.75,15259.877,
Saint Lucia,2020,100.0,20.89,,12810.415,
Saint Vincent and the Grenadines,2000,79.881775,52.33,8.49,6158.8203,
Saint Vincent and the Grenadines,2001,82.41,52.27,6.19,7138.9165,
Saint Vincent and the Grenadines,2002,82.468124,52.18,6.07,7730.994,
Saint Vincent and the Grenadines,2003,83.75227,52.07,5.63,8126.263,
Saint Vincent and the Grenadines,2004,85.03353,51.97,5.86,9015.828,
Saint Vincent and the Grenadines,2005,86.31426,51.93,5.81,9096.029,
Saint Vincent and the Grenadines,2006,87.596855,51.93,5.29,9072.749,
Saint Vincent and the Grenadines,2007,88.79,51.97,4.71,9295.734,
Saint Vincent and the Grenadines,2008,90.17833,52.03,5.33,9347.958,
Saint Vincent and the Grenadines,2009,91.48262,52.08,4.1,12625.214,
Saint Vincent and the Grenadines,2010,92.79956,52.1,5.13,9376.506,
Saint Vincent and the Grenadines,2011,94.13186,52.16,6.09,8740.024,
Saint Vincent and the Grenadines,2012,95.48222,52.52,5.02,10656.227,
Saint Vincent and the Grenadines,2013,96.85242,55.89,5.37,8768.699,
Saint Vincent and the Grenadines,2014,98.240425,55.76,3.32,9080.616,
Saint Vincent and the Grenadines,2015,99.64327,58.55,4.3,9347.2705,
Saint Vincent and the Grenadines,2016,99.80084,62.49,4.1,9374.356,
Saint Vincent and the Grenadines,2017,99.97771,62.92,5.29,10836.359,
Saint Vincent and the Grenadines,2018,100.0,62.7,4.93,9998.609,
Saint Vincent and the Grenadines,2019,100.0,67.91,5.68,8642.675,
Saint Vincent and the Grenadines,2020,100.0,67.69,,7788.496,
Samoa,2000,87.85783,86.04,59.69,5050.979,150.0
Samoa,2001,88.58465,85.58,52.41,5352.6963,160.0
Samoa,2002,89.30388,85.09,49.58,5618.493,170.0000018
Samoa,2003,90.01788,84.57,52.41,5643.448,170.0000018
Samoa,2004,90.729,84.04,48.82,5624.824,189.9999976
Samoa,2005,91.43957,83.6,48.89,5678.59,209.9999934
Samoa,2006,96.37173,69.24,45.96,5844.4766,200.000003
Samoa,2007,92.86899,68.8,43.18,6201.1836,200.000003
Samoa,2008,98.1,68.34,44.87,6318.109,170.0000018
Samoa,2009,97.9,67.86,43.28,6564.24,180.0000072
Samoa,2010,96.36105,67.35,41.28,6500.349,189.9999976
Samoa,2011,96.66857,66.81,40.26,6521.698,200.000003
Samoa,2012,96.826935,46.98,40.26,6256.2554,200.000003
Samoa,2013,97.416534,47.37,42.61,6016.6445,200.000003
Samoa,2014,97.9,65.1,41.24,6062.045,209.9999934
Samoa,2015,99.067085,73.4,37.47,6971.546,239.9999946
Samoa,2016,99.62329,85.61,36.82,7356.9272,300.0000119
Samoa,2017,96.8,135.77,35.79,7347.693,310.0000024
Samoa,2018,99.99448,136.05,36.63,7217.7256,289.9999917
Samoa,2019,99.2,142.74,34.21,7697.959,300.0000119
Samoa,2020,100.0,141.8,,7222.1904,
Sao Tome and Principe,2000,52.9,16.31,54.73,2032.075,50.0
Sao Tome and Principe,2001,51.491173,16.03,55.47,1865.8683,50.0
Sao Tome and Principe,2002,52.587242,15.73,55.34,2061.275,59.99999866
Sao Tome and Principe,2003,53.678078,15.43,51.81,2237.827,70.0000003
Sao Tome and Principe,2004,54.76602,15.09,48.92,2468.292,70.0000003
Sao Tome and Principe,2005,55.853436,14.73,47.94,2544.832,79.99999821
Sao Tome and Principe,2006,56.94272,14.35,47.33,2640.5337,79.99999821
Sao Tome and Principe,2007,58.036522,13.95,47.69,2680.9502,79.99999821
Sao Tome and Principe,2008,59.137558,13.56,46.04,2823.5872,90.00000358
Sao Tome and Principe,2009,56.9,13.19,45.41,2932.4563,90.00000358
Sao Tome and Principe,2010,61.372158,12.86,43.76,3090.176,100.0000015
Sao Tome and Principe,2011,62.511143,12.57,43.12,3131.0225,100.0000015
Sao Tome and Principe,2012,57.9,12.31,38.89,3240.6765,119.9999973
Sao Tome and Principe,2013,64.84508,12.41,39.36,3176.864,119.9999973
Sao Tome and Principe,2014,68.6,12.35,39.63,3116.3354,119.9999973
Sao Tome and Principe,2015,67.2493,12.23,40.23,3200.083,119.9999973
Sao Tome and Principe,2016,69.32052,12.19,39.2,3249.4163,129.9999952
Sao Tome and Principe,2017,74.27,12.73,38.42,3250.4734,140.0000006
Sao Tome and Principe,2018,71.0,12.58,37.85,3149.711,140.0000006
Sao Tome and Principe,2019,74.9672,12.34,37.09,3418.4949,150.000006
Sao Tome and Principe,2020,76.55909,12.11,,3207.423,
Saudi Arabia,2000,100.0,0.02,0.01,61950.85,249660.0
Saudi Arabia,2001,100.0,0.02,0.01,64399.926,254090.0
Saudi Arabia,2002,100.0,0.02,0.01,65480.074,272250.0
Saudi Arabia,2003,100.0,0.02,0.01,67781.13,284829.9866
Saudi Arabia,2004,100.0,0.01,0.01,71949.19,299890.0146
Saudi Arabia,2005,100.0,0.01,0.01,74232.79,315290.0085
Saudi Arabia,2006,100.0,0.01,0.01,74860.33,335440.0024
Saudi Arabia,2007,100.0,0.01,0.01,73638.34,354619.9951
Saudi Arabia,2008,100.0,0.01,0.01,77575.414,389720.0012
Saudi Arabia,2009,100.0,0.01,0.01,77417.27,406529.9988
Saudi Arabia,2010,100.0,0.09,0.01,83337.16,446130.0049
Saudi Arabia,2011,100.0,0.1,0.01,84816.25,463769.989
Saudi Arabia,2012,100.0,0.47,0.01,88062.086,492470.0012
Saudi Arabia,2013,100.0,0.75,0.01,86753.6,503209.9915
Saudi Arabia,2014,100.0,0.79,0.01,91258.06,540520.0195
Saudi Arabia,2015,100.0,0.76,0.01,93332.54,565190.0024
Saudi Arabia,2016,99.9,0.75,0.01,95158.55,561229.9805
Saudi Arabia,2017,99.93,1.12,0.02,93054.375,545070.0073
Saudi Arabia,2018,100.0,2.59,0.02,88573.47,521260.0098
Saudi Arabia,2019,100.0,12.04,0.03,82989.266,523780.0293
Saudi Arabia,2020,100.0,11.85,,80309.99,
Senegal,2000,37.74,1.05,47.52,2051.4053,4060.0
Senegal,2001,38.757618,1.04,45.83,2183.0105,4460.0
Senegal,2002,36.8,1.03,43.76,2211.216,4579.999924
Senegal,2003,41.964134,1.02,43.66,2175.09,4489.999771
Senegal,2004,36.8,1.0,39.88,2244.3047,5389.999866
Senegal,2005,47.1,0.99,40.32,2270.2583,5670.000076
Senegal,2006,49.9,0.98,43.35,2172.189,5570.000172
Senegal,2007,48.36181,0.97,40.01,2281.3833,6199.999809
Senegal,2008,49.972652,0.96,39.81,2277.5132,6440.000057
Senegal,2009,53.5,0.96,51.31,2122.7695,6670.000076
Senegal,2010,56.5,2.23,49.55,2142.2065,7030.00021
Senegal,2011,56.5,2.29,47.97,2183.9285,7570.000172
Senegal,2012,56.5,2.31,49.6,2091.1333,7449.999809
Senegal,2013,57.0,2.32,42.69,2117.2896,8010.000229
Senegal,2014,61.0,2.4,42.53,2286.8188,8569.999695
Senegal,2015,60.5,2.33,39.11,2580.8828,9289.999962
Senegal,2016,64.5,4.47,36.72,2429.8923,10130.00011
Senegal,2017,61.7,8.56,37.93,2509.5967,9800.000191
Senegal,2018,66.0,10.91,36.15,2541.6353,10180.00031
Senegal,2019,70.4,15.1,37.2,2753.3909,10619.99989
Senegal,2020,70.36894,14.69,,2532.4126,
Serbia,2007,100.0,,14.03,26348.527,51459.99908
Serbia,2008,100.0,,15.5,26371.516,49830.00183
Serbia,2009,100.0,,20.68,25290.535,46869.99893
Serbia,2010,99.7184,,20.47,26212.14,47099.99847
Serbia,2011,100.0,,17.44,26607.537,51229.99954
Serbia,2012,100.0,,19.47,25157.438,45790.00092
Serbia,2013,99.92,,20.03,25155.992,46470.00122
Serbia,2014,99.6608,,23.25,22474.787,38959.99908
Serbia,2015,99.9,,21.24,24964.81,45389.99939
Serbia,2016,100.0,,20.91,25665.121,46619.99893
Serbia,2017,100.0,,20.0,26359.041,47340.00015
Serbia,2018,100.0,,21.05,26481.451,46130.00107
Serbia,2019,99.8,,21.53,26602.787,45950.00076
Serbia,2020,100.0,,,26211.984,
Seychelles,2000,94.08934,0.0,1.52,46969.09,290.0
Seychelles,2001,94.401764,0.0,1.26,49775.703,320.0
Seychelles,2002,96.1,0.0,1.1,42728.844,349.999994
Seychelles,2003,95.006195,0.0,1.12,42029.832,340.0000036
Seychelles,2004,95.30291,0.0,0.96,57886.984,379.9999952
Seychelles,2005,95.59909,0.0,0.94,52008.223,379.9999952
Seychelles,2006,99.0,0.0,0.95,54491.8,389.9999857
Seychelles,2007,96.199715,0.0,1.01,44175.785,400.000006
Seychelles,2008,96.50952,0.0,0.91,47446.145,419.9999869
Seychelles,2009,96.82926,0.0,0.83,50930.008,449.9999881
Seychelles,2010,97.0,0.0,0.71,45371.336,439.9999976
Seychelles,2011,98.147964,0.0,0.85,38368.945,409.9999964
Seychelles,2012,98.391365,0.0,0.78,43465.02,430.0000072
Seychelles,2013,98.0,67.22,1.48,38688.062,419.9999869
Seychelles,2014,100.0,73.86,1.37,44650.082,469.9999988
Seychelles,2015,100.0,78.06,1.36,45695.203,509.9999905
Seychelles,2016,100.0,83.02,1.22,50241.48,579.9999833
Seychelles,2017,100.0,89.65,1.25,51720.438,579.9999833
Seychelles,2018,100.0,99.88,1.24,45307.637,579.9999833
Seychelles,2019,100.0,99.22,1.47,45777.125,610.0000143
Seychelles,2020,100.0,99.53,,43703.28,
Sierra Leone,2000,7.7881427,0.87,91.31,409.26733,330.0
Sierra Leone,2001,8.550771,0.84,89.38,484.6953,440.0
Sierra Leone,2002,9.305815,0.81,87.99,460.83,500.0
Sierra Leone,2003,10.055623,0.77,86.53,454.77032,550.0000119
Sierra Leone,2004,16.8,0.74,86.58,438.83154,529.9999714
Sierra Leone,2005,11.332485,0.71,88.13,386.95203,449.9999881
Sierra Leone,2006,12.297188,0.69,84.37,457.99765,589.9999738
Sierra Leone,2007,13.049968,0.67,86.35,423.13287,500.0
Sierra Leone,2008,12.1,4.74,86.03,405.9387,519.9999809
Sierra Leone,2009,14.579927,4.63,86.14,396.5688,519.9999809
Sierra Leone,2010,11.462173,8.43,84.89,458.27347,560.0000024
Sierra Leone,2011,14.2,8.25,81.0,564.6626,740.0000095
Sierra Leone,2012,16.976511,8.12,79.06,610.7244,860.0000143
Sierra Leone,2013,13.5,7.96,75.67,692.69556,1039.999962
Sierra Leone,2014,18.66603,12.89,73.88,743.0,1149.999976
Sierra Leone,2015,19.534536,12.61,75.0,592.6282,910.0000262
Sierra Leone,2016,20.3,12.35,73.6,591.51733,930.0000072
Sierra Leone,2017,23.4,13.16,74.61,573.70355,939.9999976
Sierra Leone,2018,26.1,12.95,75.95,568.16583,860.0000143
Sierra Leone,2019,22.7,12.68,75.44,513.0044,899.9999762
Sierra Leone,2020,26.200886,12.42,,480.5271,
Singapore,2000,100.0,37.95,0.33,109289.08,42120.0
Singapore,2001,100.0,37.5,0.6,121494.555,42030.0
Singapore,2002,100.0,37.25,0.58,115456.87,41290.00092
Singapore,2003,100.0,37.03,0.58,107484.375,38159.99985
Singapore,2004,100.0,36.6,0.53,119262.51,39619.99893
Singapore,2005,100.0,35.84,0.54,123551.64,36900.00153
Singapore,2006,100.0,34.73,0.52,131721.67,37169.99817
Singapore,2007,100.0,33.39,0.5,136257.9,38290.00092
Singapore,2008,100.0,32.07,0.53,140055.12,38419.99817
Singapore,2009,100.0,26.16,0.48,145354.05,38830.00183
Singapore,2010,100.0,25.61,0.47,149763.22,42409.99985
Singapore,2011,100.0,25.27,0.48,151959.9,44770.00046
Singapore,2012,100.0,25.37,0.51,149476.58,43689.99863
Singapore,2013,100.0,31.58,0.56,148317.19,43909.99985
Singapore,2014,100.0,37.77,0.59,148692.52,44400.00153
Singapore,2015,100.0,44.91,0.65,155468.98,45430.00031
Singapore,2016,100.0,54.31,0.68,162248.22,46099.99847
Singapore,2017,100.0,57.36,0.67,164801.44,49139.99939
Singapore,2018,100.0,65.66,0.73,163526.77,47400.00153
Singapore,2019,100.0,84.47,0.84,158657.89,47380.00107
Singapore,2020,100.0,93.64,,154256.3,
Slovakia,2000,100.0,,3.73,40591.293,
Slovakia,2001,100.0,,6.0,41766.94,
Slovakia,2002,100.0,,5.48,42124.3,
Slovakia,2003,100.0,,5.35,40913.17,
Slovakia,2004,100.0,,6.25,40008.508,
Slovakia,2005,100.0,,6.31,42086.473,
Slovakia,2006,100.0,,6.57,40946.383,
Slovakia,2007,100.0,,8.23,38418.406,
Slovakia,2008,100.0,,7.63,39431.95,
Slovakia,2009,100.0,,10.0,35687.54,
Slovakia,2010,100.0,,10.28,38080.727,
Slovakia,2011,100.0,,10.36,36591.31,
Slovakia,2012,100.0,,10.47,35105.086,
Slovakia,2013,100.0,,10.68,35936.51,
Slovakia,2014,100.0,,12.24,33419.594,
Slovakia,2015,100.0,,13.41,33734.29,
Slovakia,2016,100.0,,13.09,34015.234,
Slovakia,2017,100.0,,12.43,35774.91,
Slovakia,2018,100.0,,12.43,35121.086,
Slovakia,2019,100.0,,17.64,33892.78,
Slovakia,2020,100.0,,,33193.33,
Slovenia,2000,100.0,,17.96,39623.406,14540.0
Slovenia,2001,100.0,,18.67,41459.707,15380.0
Slovenia,2002,100.0,,16.31,41222.29,15520.00046
Slovenia,2003,100.0,,16.9,40319.9,15409.99985
Slovenia,2004,100.0,,17.77,42659.85,15699.99981
Slovenia,2005,100.0,,18.58,42491.914,15920.00008
Slovenia,2006,100.0,,17.36,42687.348,16290.00092
Slovenia,2007,100.0,,18.35,42242.93,16280.00069
Slovenia,2008,100.0,,17.63,46037.57,17360.00061
Slovenia,2009,100.0,,19.57,42289.82,15510.00023
Slovenia,2010,100.0,,20.07,42123.36,15779.99973
Slovenia,2011,100.0,,19.14,40734.336,15699.99981
Slovenia,2012,100.0,,20.22,39508.945,15119.99989
Slovenia,2013,100.0,,22.48,39029.04,14550.00019
Slovenia,2014,100.0,,22.91,39987.75,13109.99966
Slovenia,2015,100.0,,21.38,35959.715,13140.00034
Slovenia,2016,100.0,,20.96,38266.707,13899.99962
Slovenia,2017,100.0,,19.71,38524.098,14119.99989
Slovenia,2018,100.0,,20.61,39165.715,14069.99969
Slovenia,2019,100.0,,20.86,37905.92,13600.00038
Slovenia,2020,100.0,,,36542.867,
Solomon Islands,2000,4.5170293,0.75,55.26,2456.5134,240.0
Solomon Islands,2001,7.4752364,0.73,54.14,2508.6143,250.0
Solomon Islands,2002,10.4258585,0.78,52.82,2532.751,259.9999905
Solomon Islands,2003,13.371246,0.76,51.46,2587.0967,270.0000107
Solomon Islands,2004,16.313747,0.81,49.91,2689.9602,310.0000024
Solomon Islands,2005,19.25571,0.79,49.7,2695.842,340.0000036
Solomon Islands,2006,14.4,1.81,48.93,2734.6384,340.0000036
Solomon Islands,2007,12.9,1.77,47.42,2850.4817,340.0000036
Solomon Islands,2008,28.103497,1.73,46.69,2828.8801,319.9999928
Solomon Islands,2009,21.2,1.69,45.79,2862.0273,330.0000131
Solomon Islands,2010,34.774807,1.31,45.07,2880.25,340.0000036
Solomon Islands,2011,38.679993,2.76,43.61,2918.4324,349.999994
Solomon Islands,2012,42.57421,2.68,43.82,2854.3516,349.999994
Solomon Islands,2013,44.7,2.61,41.83,2771.7654,389.9999857
Solomon Islands,2014,50.30676,3.53,45.89,2543.9602,340.0000036
Solomon Islands,2015,55.1,3.44,48.64,2266.2014,310.0000024
Solomon Islands,2016,58.327194,5.26,48.7,2124.6658,360.0000143
Solomon Islands,2017,62.9,5.71,48.98,2061.452,349.999994
Solomon Islands,2018,66.17976,5.56,48.64,2107.609,360.0000143
Solomon Islands,2019,69.80942,5.42,48.39,2027.3756,360.0000143
Solomon Islands,2020,73.34648,5.28,,1877.3191,
Somalia,2000,1.8925012,0.0,93.28,340.10217,490.0
Somalia,2001,4.504616,0.0,93.26,332.43317,510.0
Somalia,2002,7.4,0.0,92.58,346.37854,569.9999928
Somalia,2003,9.708441,0.0,92.8,334.0552,579.9999833
Somalia,2004,12.30485,0.0,93.0,322.42703,579.9999833
Somalia,2005,14.900722,0.0,93.3,314.66333,579.9999833
Somalia,2006,15.233786,0.0,93.47,307.72528,579.9999833
Somalia,2007,20.100733,0.0,93.02,302.7935,620.0000048
Somalia,2008,22.71023,0.0,93.37,291.0338,620.0000048
Somalia,2009,25.329666,0.0,93.63,283.20413,610.0000143
Somalia,2010,52.163345,0.0,93.57,283.123,629.9999952
Somalia,2011,51.968113,0.0,93.65,278.7153,629.9999952
Somalia,2012,51.761917,0.17,93.9,274.60495,629.9999952
Somalia,2013,51.53379,0.17,94.4,265.8011,649.9999762
Somalia,2014,51.293636,0.17,94.64,256.69754,649.9999762
Somalia,2015,51.13486,0.22,94.5,257.54523,649.9999762
Somalia,2016,51.113235,0.53,94.78,253.76219,660.0000262
Somalia,2017,52.1,0.72,94.9,244.04947,660.0000262
Somalia,2018,50.764977,0.71,94.93,236.28375,660.0000262
Somalia,2019,49.2,0.69,95.03,227.57283,689.9999976
Somalia,2020,49.73087,1.64,,212.09578,
South Africa,2000,72.28246,27.76,16.25,25321.518,284660.0
South Africa,2001,70.2,28.16,15.62,25228.531,320540.0
South Africa,2002,76.7,27.88,13.88,24361.893,331320.0073
South Africa,2003,78.8,33.96,13.05,26150.76,353089.9963
South Africa,2004,80.9,20.04,12.29,28271.896,379989.9902
South Africa,2005,80.8,19.79,10.98,26508.63,377649.9939
South Africa,2006,80.7,19.54,10.74,26793.564,379790.0085
South Africa,2007,82.0,19.38,10.36,27245.98,397059.9976
South Africa,2008,81.9,19.23,11.55,28867.244,426739.9902
South Africa,2009,82.6,19.32,10.97,28399.283,404200.0122
South Africa,2010,82.9,19.38,11.77,28247.576,425309.9976
South Africa,2011,83.6,19.17,11.36,27552.764,409260.0098
South Africa,2012,85.3,18.98,10.6,26770.203,426779.9988
South Africa,2013,85.2,27.93,9.77,26525.145,436920.0134
South Africa,2014,85.9,49.69,9.85,26411.893,447929.9927
South Africa,2015,85.3,61.91,10.28,25352.562,424809.9976
South Africa,2016,83.9,82.73,10.53,26236.475,425140.0146
South Africa,2017,84.4,114.85,10.45,26033.504,435649.9939
South Africa,2018,84.7,136.82,10.19,24742.117,434350.0061
South Africa,2019,85.0,136.8,10.5,25511.209,439640.0146
South Africa,2020,84.38554,162.5,,23568.951,
South Sudan,2013,3.6078682,0.01,30.13,568.44324,1450.000048
South Sudan,2014,4.0971837,0.01,29.85,582.4618,1529.999971
South Sudan,2015,4.60134,0.01,26.7,714.99146,1970.000029
South Sudan,2016,5.1173677,0.04,28.79,698.3854,1730.000019
South Sudan,2017,4.2,0.04,28.63,635.4426,1519.999981
South Sudan,2018,6.1731696,0.05,28.65,671.7575,1549.999952
South Sudan,2019,6.707007,0.06,26.65,747.48596,1700.000048
South Sudan,2020,7.2413383,0.06,,703.1351,
Spain,2000,100.0,,7.88,37495.703,293310.0
Spain,2001,100.0,,8.93,39003.945,294790.0
Spain,2002,100.0,,7.42,38938.438,312750.0
Spain,2003,100.0,,8.92,40418.156,318660.0037
Spain,2004,100.0,,8.05,41185.832,335559.9976
Spain,2005,100.0,,7.3,40779.03,350500.0
Spain,2006,100.0,,8.49,40681.79,341779.9988
Spain,2007,100.0,,9.02,40817.645,354679.9927
Spain,2008,100.0,,9.76,39067.87,324269.989
Spain,2009,100.0,,12.25,35904.375,287489.9902
Spain,2010,100.0,,14.44,36714.2,273250.0
Spain,2011,100.0,,14.79,35901.07,274399.9939
Spain,2012,100.0,,15.83,35681.477,269269.989
Spain,2013,100.0,,16.99,34008.008,242809.9976
Spain,2014,100.0,,17.41,33478.24,240960.0067
Spain,2015,100.0,,16.33,33920.24,256279.9988
Spain,2016,100.0,,17.21,34212.625,247029.9988
Spain,2017,100.0,,15.71,34520.543,263450.0122
Spain,2018,100.0,,17.42,34986.293,257040.0085
Spain,2019,100.0,,17.27,33764.863,239979.9957
Spain,2020,100.0,,,30391.29,
Sri Lanka,2000,70.2628,61.59,64.16,2851.8083,10930.0
Sri Lanka,2001,63.6,61.78,62.93,2750.116,10850.0
Sri Lanka,2002,80.7,61.89,62.1,2799.956,11390.00034
Sri Lanka,2003,74.99882,65.33,61.31,2852.4663,12409.99985
Sri Lanka,2004,76.56858,66.56,61.61,2745.2893,12869.99989
Sri Lanka,2005,78.13781,66.64,60.08,3140.5315,13979.99954
Sri Lanka,2006,82.05,67.32,62.18,3338.2832,12399.99962
Sri Lanka,2007,80.0,67.2,60.2,3358.7993,13590.00015
Sri Lanka,2008,82.86739,68.42,61.58,3134.0298,12810.00042
Sri Lanka,2009,87.09,69.79,63.51,3147.0713,12289.99996
Sri Lanka,2010,85.3,71.14,61.85,3368.2034,13069.99969
Sri Lanka,2011,87.76,72.11,59.25,3623.197,15420.00008
Sri Lanka,2012,87.0,82.19,60.7,3708.9927,16850.00038
Sri Lanka,2013,90.2,83.7,59.88,3748.5815,14479.99954
Sri Lanka,2014,92.660515,88.37,57.31,4007.7144,17600.00038
Sri Lanka,2015,94.35187,89.82,52.89,4476.9307,20360.00061
Sri Lanka,2016,97.5,92.86,50.92,4878.142,21930.00031
Sri Lanka,2017,97.5,96.99,49.33,4726.284,23360.00061
Sri Lanka,2018,99.56487,101.89,51.4,4876.866,21690.00053
Sri Lanka,2019,99.75857,103.77,49.91,4973.5986,23780.00069
Sri Lanka,2020,100.0,109.83,,4853.1104,
Sudan,2000,23.0,14.95,80.42,1182.5435,5690.0
Sudan,2001,29.255226,14.58,79.38,1239.9237,6250.0
Sudan,2002,29.525602,14.21,76.76,1434.762,7710.000038
Sudan,2003,29.790567,13.84,77.0,1455.1571,7929.999828
Sudan,2004,30.052393,13.5,75.4,1560.1315,8829.999924
Sudan,2005,30.313347,14.16,72.28,1767.6344,10500.0
Sudan,2006,30.575792,13.85,69.25,2052.4446,12899.99962
Sudan,2007,30.842442,13.55,65.64,2118.6284,13960.00004
Sudan,2008,19.97,13.27,63.51,2246.169,14949.99981
Sudan,2009,29.0,50.0,63.12,2354.9653,15479.99954
Sudan,2010,38.039776,48.94,61.32,2604.3655,16420.00008
Sudan,2011,39.820805,47.86,63.68,2462.639,15920.00008
Sudan,2012,41.591995,49.74,63.76,2326.128,15800.00019
Sudan,2013,43.343517,48.56,65.7,2385.0166,15220.00027
Sudan,2014,44.9,47.4,64.91,2378.8403,16120.00084
Sudan,2015,46.903107,46.35,63.02,2384.2434,18709.99908
Sudan,2016,48.849403,45.29,59.52,2684.0552,21129.99916
Sudan,2017,50.75472,48.14,60.47,2654.5432,20959.99908
Sudan,2018,52.447002,50.68,61.27,2554.7512,20860.00061
Sudan,2019,53.96254,49.61,62.23,2459.3628,20620.00084
Sudan,2020,55.3897,48.44,,2378.228,
Suriname,2000,95.49438,382.21,23.63,17458.83,1480.0
Suriname,2001,95.397385,377.7,24.14,16939.615,1520.0
Suriname,2002,95.292816,373.27,27.79,18476.682,1120.000005
Suriname,2003,95.18301,368.9,24.64,16105.433,1230.000019
Suriname,2004,95.07031,364.61,22.63,18010.424,1389.999986
Suriname,2005,94.95708,360.39,18.88,18127.873,1690.000057
Suriname,2006,91.01984,356.23,22.09,19537.414,1529.999971
Suriname,2007,94.738884,352.13,24.59,18059.73,1409.999967
Suriname,2008,94.639275,348.08,26.19,21127.252,1460.000038
Suriname,2009,94.549614,344.09,26.47,21246.133,1450.000048
Suriname,2010,91.19752,340.48,22.1,25234.633,1740.00001
Suriname,2011,94.410934,336.86,21.16,20305.736,1950.000048
Suriname,2012,94.36734,333.79,15.77,21876.135,2440.000057
Suriname,2013,94.34358,330.61,17.63,20840.512,2289.999962
Suriname,2014,94.33763,336.53,12.85,20081.727,2619.999886
Suriname,2015,94.89523,336.05,11.59,18293.592,2720.000029
Suriname,2016,95.816315,333.45,11.29,18815.174,2950.000048
Suriname,2017,96.696335,331.92,14.96,21698.678,2500.0
Suriname,2018,97.4,330.66,17.55,21688.73,2210.000038
Suriname,2019,97.82542,327.6,14.4,21629.324,2650.000095
Suriname,2020,98.20477,325.78,,20356.205,
Sweden,2000,100.0,,39.82,72085.086,53280.0
Sweden,2001,100.0,,37.38,77094.32,52500.0
Sweden,2002,100.0,,35.85,71925.88,54020.00046
Sweden,2003,100.0,,34.56,68647.01,55200.00076
Sweden,2004,100.0,,35.49,73592.02,53590.00015
Sweden,2005,100.0,,39.3,75121.83,50209.99908
Sweden,2006,100.0,,40.08,70265.69,48900.00153
Sweden,2007,100.0,,41.75,70870.68,47139.99939
Sweden,2008,100.0,,43.2,69369.7,46150.00153
Sweden,2009,100.0,,45.71,63081.84,42880.00107
Sweden,2010,100.0,,44.7,66485.91,48130.00107
Sweden,2011,100.0,,45.43,64929.965,44580.00183
Sweden,2012,100.0,,48.29,68276.21,42139.99939
Sweden,2013,100.0,,47.27,63351.668,40540.00092
Sweden,2014,100.0,,48.61,62421.89,39080.00183
Sweden,2015,100.0,,51.91,63877.484,39189.99863
Sweden,2016,100.0,,50.89,62081.117,38779.99878
Sweden,2017,100.0,,51.81,63417.605,38290.00092
Sweden,2018,100.0,,51.54,61487.004,36009.99832
Sweden,2019,100.0,,52.88,63283.47,35000.0
Sweden,2020,100.0,,,59395.523,
Switzerland,2000,100.0,,18.19,50728.715,43710.0
Switzerland,2001,100.0,,18.72,53862.72,45150.0
Switzerland,2002,100.0,,18.19,49782.92,43569.99969
Switzerland,2003,100.0,,18.03,48884.53,44840.00015
Switzerland,2004,100.0,,18.1,47846.156,45279.99878
Switzerland,2005,100.0,,18.73,45606.344,45849.99847
Switzerland,2006,100.0,,18.07,47162.11,45479.99954
Switzerland,2007,100.0,,19.31,46220.9,43540.00092
Switzerland,2008,100.0,,19.55,47155.75,44959.99908
Switzerland,2009,100.0,,19.97,46436.273,43669.99817
Switzerland,2010,100.0,,20.56,44714.965,45209.99908
Switzerland,2011,100.0,,20.57,41971.254,41189.99863
Switzerland,2012,100.0,,21.88,43889.645,42520.00046
Switzerland,2013,100.0,,21.83,44514.03,43529.99878
Switzerland,2014,100.0,,22.2,41980.58,39790.00092
Switzerland,2015,100.0,,23.94,40582.914,39090.00015
Switzerland,2016,100.0,,24.1,37755.19,39669.99817
Switzerland,2017,100.0,,24.99,37489.188,38700.00076
Switzerland,2018,100.0,,24.2,37794.062,37479.99954
Switzerland,2019,100.0,,24.76,39156.45,37380.00107
Switzerland,2020,100.0,,,35766.375,
Tajikistan,2000,98.46774,653.28,62.41,9375.051,2200.0
Tajikistan,2001,98.6331,642.72,64.07,9605.366,2150.0
Tajikistan,2002,99.0,631.88,64.15,9681.626,2130.000114
Tajikistan,2003,100.0,620.8,64.58,9982.501,2180.000067
Tajikistan,2004,98.62709,609.54,61.41,9975.018,2599.999905
Tajikistan,2005,99.3,606.28,63.73,10009.744,2470.000029
Tajikistan,2006,98.61654,594.6,61.57,9612.615,2690.000057
Tajikistan,2007,98.61672,582.81,53.79,8899.638,3269.999981
Tajikistan,2008,98.62414,570.91,54.61,8418.195,3039.999962
Tajikistan,2009,99.0,652.1,60.58,7411.4946,2410.000086
Tajikistan,2010,98.6715,637.95,61.83,7504.4023,2450.000048
Tajikistan,2011,98.71686,624.81,59.98,7255.999,2559.999943
Tajikistan,2012,99.1,610.98,55.8,7500.7905,3019.999981
Tajikistan,2013,98.86355,597.34,55.12,7599.0825,3200.000048
Tajikistan,2014,98.96462,610.05,45.89,7586.009,4579.999924
