Page,Title,Tag,Pubtime,Link
https://www.goal.com/en/news/92,PSG not against selling Neymar,Transfers,2022-05-25T11:25:00Z,https://www.goal.com/en/news/psg-not-against-selling-neymar-if-right-transfer-bid-comes/blt48f09bfb1c80bbf7
https://www.goal.com/en/news/142,Pogba out for rest of the season,Manchester United,2022-04-22T11:02:29Z,https://www.goal.com/en/news/injury-update-pogba-man-utd-career-over-free-agency/blt35a20d75242f7b30
https://www.goal.com/en/news/59,Explained: Why Inter Miami didn't sign Bale,Transfers,2022-07-03T17:11:14Z,https://www.goal.com/en/news/inter-miami-gareth-bale-neville-beckham-real-madrid/bltba5281de52251519
https://www.goal.com/en/news/4,adidas release stunning World Cup 2022 kit collection,Culture,2022-08-30T12:51:05Z,https://www.goal.com/en/news/adidas-2022-world-cup-kits/blt11a3719f101ca262
https://www.goal.com/en/news/65,Man Utd close in on De Jong transfer,Transfers,2022-06-25T20:41:37Z,https://www.goal.com/en/news/manchester-united-transfer-barcelona-midfielder-frenkie-de/blt7be0f708476d3cc8
https://www.goal.com/en/news/152,Minute's silence cut short as Man City fans disrupt tribute,Manchester City vs Liverpool,2022-04-16T14:58:51Z,https://www.goal.com/en/news/minute-silence-cut-short-man-city-fans-disrupt-tribute/bltfe5dc2aac2bea36e
https://www.goal.com/en/news/140,WATCH: Eriksen hugged by former Spurs team-mates,Brentford vs Tottenham Hotspur,2022-04-23T16:56:33Z,https://www.goal.com/en/news/watch-eriksen-hugged-by-former-spurs-team-mates-as-brentford-man-/blt2fb2776940214c08
https://www.goal.com/en/news/139,Bayern confirm interest in Ajax's Gravenberch,Transfers,2022-04-24T12:02:43Z,https://www.goal.com/en/news/bayern-munich-interest-ajax-gravenberch-confirmed/blt1d069e0ec9be3c7e
https://www.goal.com/en/news/215,Modric wants Mbappe at Real Madrid,Transfers,2022-03-08T13:31:13Z,https://www.goal.com/en/news/modric-wants-mbappe-real-madrid-strong-message-psg-star/blt146ea0f600447873
https://www.goal.com/en/news/96,Man Utd & Arsenal linked Kamara signs for Aston Villa,Transfers,2022-05-23T08:44:18Z,https://www.goal.com/en/news/man-utd-arsenal-linked-kamara-free-transfer-aston-villa-five/blt5b34981c894c3552
https://www.goal.com/en/news/279,Fernandes responds to Barcelona transfer links,Transfers,2022-01-09T08:45:26Z,https://www.goal.com/en/news/fernandes-bad-journalism-man-utd-responds-barcelona-transfer/blt621073773fb13ba2
https://www.goal.com/en/news/125,Mane overtakes Drogba Champions League record,Liverpool,2022-05-03T21:05:42Z,https://www.goal.com/en/news/liverpool-s-mane-overtakes-drogba-s-champions-league-record/bltf143ed5e5e3ef202
https://www.goal.com/en/news/254,Pulisic 'will need time to adapt' from -16 degrees temperatures,C. Pulisic,2022-02-04T16:46:46Z,https://www.goal.com/en/news/pulisic-adjust-freezing-16-degrees-temperatures-usmnt-duty/bltb33a9165de8beda5
https://www.goal.com/en/news/126,Watch: Rulli howlers lift Liverpool to UCL final,Villarreal vs Liverpool,2022-05-03T19:57:10Z,https://www.goal.com/en/news/watch-villarreal-stun-liverpool-with-two-first-half-goals-to/blt6521b817213e81a0
https://www.goal.com/en/news/105,Laporta: Dembele tempted by Barca departure,Transfers,2022-05-17T19:00:14Z,https://www.goal.com/en/news/laporta-dembele-tempted-by-barcelona-departure/blt92a3578b9121dfa0
https://www.goal.com/en/news/60,'I still miss Ramos!' - Modric,Real Madrid,2022-07-02T15:58:18Z,https://www.goal.com/en/news/sergio-ramos-luka-modric-sadness-real-madrid-captain-exit/bltf880c7f6e3267a4f
https://www.goal.com/en/news/182,Dani Alves names his favourite right-backs,Dani Alves,2022-03-28T12:29:30Z,https://www.goal.com/en/news/dani-alves-favourite-right-backs-alexander-arnold-world/blt7cd4b4324d132d91
https://www.goal.com/en/news/93,Dessers is Nigeria’s last hope in Conference League final,African All Stars,2022-05-25T06:42:30Z,https://www.goal.com/en/news/dessers-has-final-chance-to-bring-glory-to-nigerians-after/blte2fc33342d96d1d8
https://www.goal.com/en/news/218,Neville claims Ronaldo wouldn't get in Man City's team,Manchester United,2022-03-06T00:12:51Z,https://www.goal.com/en/news/neville-claims-ronaldo-wouldn-t-get-in-man-city-s-team-as-he/blt3813154d3bd2c7bf
https://www.goal.com/en/news/20,"Unstoppable City: If Haaland doesn't get you, De Bruyne will",Winners & Losers,2022-08-13T17:07:48Z,https://www.goal.com/en/lists/man-city-winners-losers-ratings-de-bruyne-masterclass/bltd4d80a43ab4726eb
https://www.goal.com/en/news/291,Man Utd vs Brighton among five PL games postponed,Manchester United,2021-12-16T19:13:00Z,https://www.goal.com/en/news/man-utd-covid-19-outbreak-second-game-brighton-postponed/bltcc247e9c714679bb
https://www.goal.com/en/news/208,Barca Femeni win El Clasico 5-0 to be crowned champions,Barcelona vs Real Madrid,2022-03-13T14:20:28Z,https://www.goal.com/en/news/barcelona-femeni-win-el-clasico-5-0-crowned-champions-spain/bltf8642070feb351fb
https://www.goal.com/en/news/167,Klopp: Liverpool are not in dreamland,Benfica vs Liverpool,2022-04-05T22:25:49Z,https://www.goal.com/en/news/liverpool-are-not-in-dreamland-klopp-issues-warning-despite/blt075842da22719f78
https://www.goal.com/en/news/238,Former £13.5m Everton signing Oumar Niasse finds new club,Transfers,2022-02-18T09:16:22Z,https://www.goal.com/en/news/former-everton-signing-oumar-niasse-new-club-burton-albion/bltfecfc976aef9b3b7
https://www.goal.com/en/news/253,Alves urges Dembele to 'defend the Barca shirt' after failed move,Transfers,2022-02-04T20:47:04Z,https://www.goal.com/en/news/he-has-to-defend-the-shirt-alves-urges-barca-and-dembele-to/bltaa38a5aa004822f5
https://www.goal.com/en/news/2,From De Jong to Antony - How Ajax made over €1.1 billion,Ajax,2022-09-01T09:09:21Z,https://www.goal.com/en/lists/top-10-players-sold-big-money-ajax-transfer-record/blt7a85eaa4150d9db7
https://www.goal.com/en/news/286,Is any football played on Christmas Day around the world?,Premier League,2021-12-24T12:00:00Z,https://www.goal.com/en/news/is-any-football-played-on-christmas-day-around-the-world/1g1i0qtwhv8db16sz0e3vhghki
https://www.goal.com/en/news/81,Argentina ride dominant Messi to win vs Estonia,Argentina vs Estonia,2022-06-05T17:35:00Z,https://www.goal.com/en/match/argentina-v-estonia/7l461hywr80xeg6xu8yp4ifbo
https://www.goal.com/en/news/94,Ancelotti responds to Mbappe Real Madrid transfer snub,Real Madrid,2022-05-24T09:19:07Z,https://www.goal.com/en/news/ancelotti-unfazed-as-he-responds-to-mbappe-real-madrid/bltf41d6d784b53e1f7
https://www.goal.com/en/news/45,'I’m not thick!' - Shelvey honest about Newcastle future,Newcastle United,2022-07-19T07:40:12Z,https://www.goal.com/en/news/i-m-not-thick-jonjo-shelvey-newcastle-united-premier-league/bltc152b864d70477b4
https://www.goal.com/en/news/110,Milner: I never watch Man City - it's a waste of energy,Liverpool,2022-05-14T14:01:03Z,https://www.goal.com/en/news/liverpool-milner-never-watch-man-city-waste-of-energy/blt55f447953c941d9f
https://www.goal.com/en/news/116,How 'The Angel' became Arsenal's new anthem,Arsenal,2022-05-10T16:00:00Z,https://www.goal.com/en/news/love-letter-how-the-angel-became-arsenal-new-anthem/blt7de1fd7424da1a52
https://www.goal.com/en/news/194,Bafana squad: Tau withdraws and replacement named,South Africa,2022-03-22T07:00:13Z,https://www.goal.com/en/news/tau-al-ahly-star-withdraws-from-bafana-bafana-squad-and/blt63647b69a560008b
https://www.goal.com/en/news/60,Barca 'flattered' Lewandowski wants to join - Laporta,Transfers,2022-07-03T07:09:21Z,https://www.goal.com/en/news/barcelona-flattered-lewandowski-camp-nou-transfer-laporta-update-/blt844ed68205c93ff1
https://www.goal.com/en/news/228,Real Madrid to triumph when they visit Vallecano,Betting,2022-02-25T16:33:04Z,https://www.goal.com/en/news/rayo-vallecano-vs-real-madrid-predictions-odds-and-betting/bltbbbf8f9ecabd0e06
https://www.goal.com/en/news/103,Azpilicueta 'at the end of a cycle' at Chelsea,Chelsea,2022-05-18T21:30:00Z,https://www.goal.com/en/news/tuchel-opens-up-on-azpilicueta-future/bltd4dcbb5b32137ba9
https://www.goal.com/en/news/108,Schlupp reveals Vieira talk before Villa draw,African All Stars,2022-05-15T17:37:40Z,https://www.goal.com/en/news/crystal-palace-s-schlupp-reveals-vieira-talk-before-cameo/bltf6ad62286d9d9756
https://www.goal.com/en/news/24,Salah convinced me to join Roma - Wijnaldum,Serie A,2022-08-09T21:21:42Z,https://www.goal.com/en/news/salah-hakimi-roma-reveals-wijnaldum/blt4ceabdb2eda543a7
https://www.goal.com/en/news/10,Man Utd's Bailly completes Marseille loan move,Manchester United,2022-08-24T19:18:33Z,https://www.goal.com/en/news/man-utd-outcast-bailly-completes-marseille-loan-move-buy/blt0e5ba597bdfef430
https://www.goal.com/en/news/246,AC Milan want Ibrahimovic to end ‘special story’ at San Siro,Milan,2022-02-11T14:32:32Z,https://www.goal.com/en/news/ac-milan-ibrahimovic-special-story-new-contract/blt166e60c6e54f0fa2
https://www.goal.com/en/news/58,Sota Kitano: Meet Japan's new teenage sensation,NXGN,2022-07-05T11:00:00Z,https://www.goal.com/en/news/sota-kitano-japan-teenage-sensation-blooming-kagawa-minamino/bltaf5603942fead603
https://www.goal.com/en/news/287,Guardiola won’t sign Torres replacement in January,Manchester City,2021-12-23T13:28:45Z,https://www.goal.com/en/news/guardiola-torres-replacement-january-man-city-55m-barcelona/bltaeea5c8791e9ae13
https://www.goal.com/en/news/104,Shandu comfortable wherever needed,CAF Confederation Cup,2022-05-18T11:59:26Z,https://www.goal.com/en/news/caf-confederation-cup-orlando-pirates-star-shandu-braced-for/blt119afe89ab4c5877
https://www.goal.com/en/news/23,Madrid do it again! Benzema and co lift UEFA Super Cup,UEFA Super Cup,2022-08-10T20:56:42Z,https://www.goal.com/en/news/real-madrid-benzema-eintracht-frankfurt-uefa-super-cup/blt8dc6accb11510790
https://www.goal.com/en/news/149,'Lukaku has six weeks to save his Chelsea career',Chelsea,2022-04-17T23:03:41Z,https://www.goal.com/en/news/lukaku-has-six-weeks-to-save-his-chelsea-career-says-former/blt86a900bcdeea5943
https://www.goal.com/en/news/252,"Pirates vs Usuthu: Preview, Kick-off time, squad news",Cup,2022-02-06T07:01:58Z,https://www.goal.com/en/news/orlando-pirates-vs-amazulu-preview-kick-off-time-tv-channel/blt6cf7b9651d011a3f
https://www.goal.com/en/news/290,Wilshere can '100%' play in the Premier League - Arteta,Arsenal,2021-12-17T11:22:43Z,https://www.goal.com/en/news/wilshere-100-per-cent-play-premier-league-arteta-arsenal/blt1eeb8c06bef3b03a
https://www.goal.com/en/news/3,Liverpool set to fail in late Laimer bid,Liverpool,2022-08-31T18:19:17Z,https://www.goal.com/en/news/liverpool-cool-transfer-pursuits-of-laimer-and-others-as/blt78a47e60b8f37dbc
https://www.goal.com/en/news/113,Madrid dominant in six-goal win over Levante,Primera División,2022-05-12T19:15:00Z,https://www.goal.com/en/match/real-madrid-v-levante/6wh37rkt53082ug2wxek47h1w
https://www.goal.com/en/news/186,France top Ivory Coast with late friendly winner,Friendlies,2022-03-25T19:45:00Z,https://www.goal.com/en/match/france-v-c%C3%B4te-divoire/5kqd0c2bsj78wsxw7h0cvk55g
https://www.goal.com/en/news/68,Germany hero Gotze returns to Bundesliga with Frankfurt,Eintracht Frankfurt,2022-06-21T16:58:29Z,https://www.goal.com/en/news/germany-hero-gotze-returns-to-bundesliga-as-midfielder-signs/bltaf73caabb47e3f54
https://www.goal.com/en/news/232,How did £45m flop Haller become a CL record-breaker?,UEFA Champions League,2022-02-23T09:00:00Z,https://www.goal.com/en/news/west-ham-flop-halle-champions-league-record-breaker/blt2e224c54a0baaea2
https://www.goal.com/en/news/206,Watch: Thiago turns on skill before Arsenal clash,Liverpool,2022-03-14T19:53:32Z,https://www.goal.com/en/news/watch-thiago-skill-liverpool-train-arsenal-clash/blt9556ced67f55282b
https://www.goal.com/en/news/230,"Poland, Sweden & Czech Republic oppose Russia WC qualifiers",Ukraine-Russia crisis,2022-02-24T18:37:06Z,https://www.goal.com/en/news/poland-sweden-and-czech-republic-call-for-russia-to-be/blt54e430a181f306a4
https://www.goal.com/en/news/136,Champions League final tickets: Prices & how to buy,UEFA Champions League,2022-04-26T11:00:27Z,https://www.goal.com/en/news/champions-league-final-tickets-prices-how-to-buy-2022/blta384b43d313ada57
https://www.goal.com/en/news/163,Alves: I wouldn't spend a lot of money on Haaland,Transfers,2022-04-08T20:02:35Z,https://www.goal.com/en/news/alves-i-wouldn-t-spend-a-lot-of-money-on-haaland/blt616f72fca5f9d5e4
https://www.goal.com/en/news/103,"Bellerin will return to Arsenal, says Betis president",Transfers,2022-05-18T16:25:36Z,https://www.goal.com/en/news/bellerin-return-arsenal-betis-loan/blt72631a642506f4f3
https://www.goal.com/en/news/20,WATCH: Man Utd target Antony's stunning solo goal for Ajax,Manchester United,2022-08-14T14:33:25Z,https://www.goal.com/en/news/watch-antony-scores-sensational-solo-goal-ajax-man-utd/blt24595231b26168a2
https://www.goal.com/en/news/204,Dortmund advisor drops Haaland-Man City move hint,Transfers,2022-03-16T13:05:00Z,https://www.goal.com/en/news/haaland-guardiola-will-benefit-from-each-other-dortmund/blt7e5852a8ff79798b
https://www.goal.com/en/news/66,Transfer news and rumours: June 24,Transfers,2022-06-24T12:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/bltd894b798e4a26811
https://www.goal.com/en/news/94,Back both teams to score in Roma vs Feyenoord,Betting,2022-05-24T13:57:18Z,https://www.goal.com/en/news/roma-vs-feyenoord-predictions-odds-and-betting-tips/blt3002025e9cc925e5
https://www.goal.com/en/news/130,Wolfsburg snap Barcelona Femeni's 45-match win streak,Wolfsburg vs Barcelona,2022-04-30T17:56:31Z,https://www.goal.com/en/news/barcelona-femeni-lose-to-wolfsburg-in-women-s-champions/blt95a778e1296f2b15
https://www.goal.com/en/news/138,Can Pirates claim Confederation Cup glory?,CAF Confederation Cup,2022-04-24T19:46:15Z,https://www.goal.com/en/news/can-orlando-pirates-claim-confederation-cup-glory/blt75271bbac63d5bb1
https://www.goal.com/en/news/36,Raphinha: I wouldn't be at Barca without Bielsa,Barcelona,2022-07-27T09:54:43Z,https://www.goal.com/en/news/without-bielsa-i-wouldn-t-be-at-barca-raphinha-grateful/blt228022960add21a0
https://www.goal.com/en/news/143,Premier League Stat Pack: Matchday 34,Premier League,2022-04-22T10:36:35Z,https://www.goal.com/en/lists/premier-league-stat-pack-matchday-34/blte12470bd7e71bf31
https://www.goal.com/en/news/154,Gerrard: Carragher was scared of facing Suarez in training,Luis Suarez,2022-04-15T08:39:25Z,https://www.goal.com/en/news/gerrard-says-carragher-was-scared-of-facing-suarez-in/bltdb4e45356225d6d3
https://www.goal.com/en/news/221,PSG offer Pochettino latest amid Man Utd links,PSG,2022-03-03T09:10:00Z,https://www.goal.com/en/news/pochettino-leonardo-denies-man-utd-leave-psg/bltecca0d5398cb4085
https://www.goal.com/en/news/194,EXCL: How Ighalo & Osimhen can wreck Ghana - Arashi,WC Qualification Africa,2022-03-21T20:10:37Z,https://www.goal.com/en/news/how-eguavoen-can-make-ighalo-and-osimhen-wreck-ghana-arashi/bltc5e41ce08141e8b7
https://www.goal.com/en/news/33,How good was Nunez?! Liverpool's winners & losers,Winners & Losers,2022-07-30T18:31:33Z,https://www.goal.com/en/lists/liverpool-winners-losers-ratings-nunez-sinks-man-city-dream/bltb7ac149560c23add
https://www.goal.com/en/news/263,Neymar and the Brazil stars battling for World Cup berths,Brazil,2022-01-27T09:03:18Z,https://www.goal.com/en/lists/neymar-richarlison-raphinha-brazil-forwards-world-cup-2022/bltcc0087bd809d3c2e
https://www.goal.com/en/news/126,Ajax announce 'culture shift' after Overmars scandal,Ajax,2022-05-03T17:51:08Z,https://www.goal.com/en/news/ajax-announce-culture-shift-in-wake-of-overmars-scandal/blt109eb752dc6404ba
https://www.goal.com/en/news/246,Issa Kabore: What is City's plan for Afcon's best young player?,Manchester City,2022-02-11T09:00:00Z,https://www.goal.com/en/news/issa-kabore-manchester-city-plan-afcon-best-young-player/blte6a41dcf9edcfec3
https://www.goal.com/en/news/50,NWSL expansion: Two more teams in 2024,NWSL,2022-07-13T22:09:08Z,https://www.goal.com/en/news/nwsl-expansion-two-more-teams-2024/bltaf47a585e3978cb9
https://www.goal.com/en/news/123,"Conte admits his Spurs' transfer wishlist is 'very, very big'",Transfers,2022-05-05T16:50:20Z,https://www.goal.com/en/news/conte-admits-summer-transfer-wishlist-is-very-very-big-and/blt797f2c67b1921e83
https://www.goal.com/en/news/189,Five things to watch as USMNT seeks World Cup qualification,United States,2022-03-24T14:00:00Z,https://www.goal.com/en/news/reyna-return-ghosts-2014-five-things-to-watch-usmnt-world/bltf0b2a656598104aa
https://www.goal.com/en/news/110,Watch: Haaland says goodbye to Dortmund fans,E. Haaland,2022-05-14T14:09:24Z,https://www.goal.com/en/news/watch-haaland-goodbye-dortmund-fans-yellow-wall-man-city-striker-/blt78664020c9d9870a
https://www.goal.com/en/news/41,Insigne and Herrera join Chicharito for MLS Skills Challenge,MLS,2022-07-21T20:47:37Z,https://www.goal.com/en/news/insigne-herrera-join-chicharito-mls-squad-skills-challenge/blt7a49a5b32ebc151a
https://www.goal.com/en/news/199,Ighalo scores first-half hat-trick,African All Stars,2022-03-18T23:45:55Z,https://www.goal.com/en/news/al-hilal-s-ighalo-ends-saudi-professional-league-season-with-hat-/blt32424dee3c834ebd
https://www.goal.com/en/news/192,'This nonsense must stop'  - Gyan displeased by Ghana squad,WC Qualification Africa,2022-03-22T19:58:46Z,https://www.goal.com/en/news/this-nonsense-must-stop-gyan-displeased-by-addo-s-squad-for/blt573276729937bc10
https://www.goal.com/en/news/115,Mane confirms he is 'happy' at Liverpool,African All Stars,2022-05-11T09:51:21Z,https://www.goal.com/en/news/mane-confirms-he-is-happy-at-liverpool-after-scoring-the/bltf4a73ee919bb6f33
https://www.goal.com/en/news/290,"Barcelona vs Elche: TV, stream & preview",Betting,2021-12-18T13:30:00Z,https://www.goal.com/en/news/barcelona-vs-elche-tv-channel-live-stream-team-news-and/blt05342666ea8820f8
https://www.goal.com/en/news/167,Barca confirm another WCL sell-out,Barcelona,2022-04-05T18:08:45Z,https://www.goal.com/en/news/barcelona-confirm-women-s-champions-league-clash-with/blt8c083c8c8b02a4d3
https://www.goal.com/en/news/294,Watch Gerrard aim dig at Owen on Anfield return,Liverpool vs Aston Villa,2021-12-11T23:00:45Z,https://www.goal.com/en/news/watch-liverpool-legend-gerrard-aim-dig-owen-anfield-return/blt2e26148ca5c5796d
https://www.goal.com/en/news/181,Bayern youngster Tillman confirms USMNT contact,United States,2022-03-28T18:21:11Z,https://www.goal.com/en/news/bayern-youngster-tillman-happy-with-germany-setup-amid-usmnt/blt0934969214b8b309
https://www.goal.com/en/news/20,Barca spoil La Liga debuts of Lewandowski and Raphinha 😔,Barcelona,2022-08-13T21:13:00Z,https://www.goal.com/en/news/barcelona-frustrated-rayo-vallecano-opening-night/bltcd5e7b01eea1ab09
https://www.goal.com/en/news/271,Back Barca to triumph in Bilbao,Betting,2022-01-19T16:00:00Z,https://www.goal.com/en/news/athletic-club-vs-barcelona-predictions-odds-and-betting-tips/blt1fa4c3e66177d8ed
https://www.goal.com/en/news/165,PSV star hails appointment of Van Nistelrooy,PSV,2022-04-07T08:00:00Z,https://www.goal.com/en/news/perfect-van-nistelrooy-psv-manager-appointment-bruma/blta2c7b6f428ff9441
https://www.goal.com/en/news/223,Abramovich offered me Chelsea - Swiss billionaire,Chelsea,2022-03-02T00:30:29Z,https://www.goal.com/en/news/abramovich-offered-sell-chelsea-swiss-billionaire-wyss/blt1adcbfde50ab099e
https://www.goal.com/en/news/22,Sterling would meet fan who racially abused him,R. Sterling,2022-08-12T07:36:39Z,https://www.goal.com/en/news/sterling-meet-chelsea-fan-racially-abused-landed-lifetime/blt7d1e48f7f58ec53b
https://www.goal.com/en/news/92,Man City legend Kompany in Burnley manager talks,V. Kompany,2022-05-25T17:48:09Z,https://www.goal.com/en/news/next-burnley-manager-kompany-in-talks-man-city-legend-leaves/bltd26a0365a0358ac7
https://www.goal.com/en/news/12,Ronaldo & Maguire benched for Man Utd vs Liverpool,H. Maguire,2022-08-22T18:04:11Z,https://www.goal.com/en/news/man-utd-bench-ronaldo-and-maguire-for-liverpool-match-as-ten-hag-/blt794845afdeee07c2
https://www.goal.com/en/news/192,Gravenberch acknowledges Bayern Munich interest,Transfers,2022-03-22T19:59:21Z,https://www.goal.com/en/news/gravenberch-acknowledges-bayern-munich-interest-as-ajax-contract-/blt9df0921aa56e2540
https://www.goal.com/en/news/165,Liverpool keen on €25m Torino star Bremer,Transfers,2022-04-07T15:39:18Z,https://www.goal.com/en/news/liverpool-interested-in-eur25m-rated-gleison-bremer-but-inter-in-/blt9c992197684c211d
https://www.goal.com/en/news/170,Man Utd need 18 months to perform transfer 'rocket science',Manchester United,2022-04-04T09:37:44Z,https://www.goal.com/en/news/man-utd-18-months-transfer-rocket-science-fix-squad-rangnick/blt5199c73e642f77de
https://www.goal.com/en/news/108,Brentford duo Toney and Henry allege Everton abuse,Brentford,2022-05-15T22:03:48Z,https://www.goal.com/en/news/it-brought-fire-to-my-stomach-brentford-duo-toney-and-henry/blt2b841facaf605e80
https://www.goal.com/en/news/23,Arsenal interested in €45m-rated Pino,Arsenal,2022-08-10T13:48:47Z,https://www.goal.com/en/news/arsenal-interested-yeremi-pino-transfer-villarreal-willing/blt0e9ae3e9982d81ac
https://www.goal.com/en/news/137,Which football team does Jake Paul support?,Culture,2022-04-25T08:30:00Z,https://www.goal.com/en/news/which-football-team-jake-paul-support/blt7e6718f1d2472c56
https://www.goal.com/en/news/9,Have Chelsea bid £60m for Everton star Gordon?,Chelsea,2022-08-26T09:58:54Z,https://www.goal.com/en/news/chelsea-bid-60m-everton-gordon-lampard-transfer-talk/blt36a70ad0b267a408
https://www.goal.com/en/news/202,Badu: Why playing in Kumasi could be bad for Nigeria,WC Qualification Africa,2022-03-17T19:55:29Z,https://www.goal.com/en/news/2022-world-cup-qualifiers-former-ghana-midfielder-badu-delighted-/bltdeb8bc58d8798e46
https://www.goal.com/en/news/172,Hopes of a top-four finish for Man Utd are over - Neville,Manchester United,2022-04-03T07:26:46Z,https://www.goal.com/en/news/man-utd-out-top-four-race-flat-leicester-draw-neville/blt6cbe9fa288b78a2a
https://www.goal.com/en/news/168,Egypt Minister reveals talks with Salah over Reds contract,African All Stars,2022-04-05T10:57:52Z,https://www.goal.com/en/news/egypt-salah-wants-to-stay-at-liverpool-despite-sobhi-s-plea/blt8e505cb699e382e6
https://www.goal.com/en/news/82,Transfer LIVE: PSG consider Mourinho to replace Poch 🤯,Transfers,2022-06-04T13:30:00Z,https://www.goal.com/en/news/live/transfer-news-rumours-live/bltdb7ba5712354eda6
https://www.goal.com/en/news/24,How have debutant teams performed in FIFA World Cup?,World Cup,2022-08-10T03:19:08Z,https://www.goal.com/en/lists/brazil-argentina-qatar-debutant-teams-performance-fifa-world/bltdabaa9877280ba5f
https://www.goal.com/en/news/150,Xavi: Barcelona felt robbed in their own home,Barcelona,2022-04-17T15:54:46Z,https://www.goal.com/en/news/barcelona-felt-robbed-in-their-own-home-by-frankfurt-crowd/blt76c534b5d295c5c8
https://www.goal.com/en/news/1,Pique threatens legal action over Shakira reports,Piqué,2022-09-01T16:48:50Z,https://www.goal.com/en/news/gerard-pique-shakira-separation-legal-action/blt3eda818519a4c3ec
https://www.goal.com/en/news/293,Open game expected in Madrid derby,Betting,2021-12-12T18:30:00Z,https://www.goal.com/en/news/real-madrid-vs-atletico-madrid-predictions-odds-and-betting/bltc3702fd1e1b9e0eb
https://www.goal.com/en/news/130,'Numpties' - Neville on Leeds fans throwing paper,Leeds United vs Manchester City,2022-04-30T18:36:49Z,https://www.goal.com/en/news/numpties-neville-complains-about-leeds-fans-throwing-paper/blt30d64713967d779c
https://www.goal.com/en/news/251,Trending: Senegal & Mane hailed as deserved winners,Africa Cup of Nations,2022-02-07T06:17:22Z,https://www.goal.com/en/news/trending-fans-hail-senegal-and-sadio-mane-as-deserved-winners-at-/blt87bca5577ac43579
https://www.goal.com/en/news/213,Real's Remontada! Benzema hat-trick leaves PSG in pieces again,Real Madrid,2022-03-09T22:32:56Z,https://www.goal.com/en/news/real-remontada-benzema-hat-trick-madrid-barcelona-comeback/blte59c39626e1124b8
https://www.goal.com/en/news/85,Transfer news and rumours: May 31,Transfers,2022-05-31T12:56:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt3b435130a4d993d2
https://www.goal.com/en/news/159,Chaos as pitch invader attempts to kick players,Porto,2022-04-11T14:55:30Z,https://www.goal.com/en/news/pitch-invader-kick-players-porto-vitoria-primeira-liga/blte037fb9e01a8050b
https://www.goal.com/en/news/290,Chelsea being left behind by Man City and Liverpool,Chelsea,2021-12-17T08:27:22Z,https://www.goal.com/en/news/chelsea-s-covid-gamble-backfires-as-they-lose-further-ground/bltb9697f22f62b7e01
https://www.goal.com/en/news/147,Arteta weighs in on Flores' Mexico-Canada dilemma,World Cup,2022-04-19T14:31:30Z,https://www.goal.com/en/news/arsenal-flores-right-decision-mexico-canada-2022-world-cup/blt5b32f24be1ae37cd
https://www.goal.com/en/news/245,Pulisic compared to Owen as Chelsea star carries USMNT torch,United States,2022-02-11T19:46:27Z,https://www.goal.com/en/news/carragher-compares-pulisic-owen-chelsea-star-battles/blt58983a67d0ef30b7
https://www.goal.com/en/news/133,Ronaldo can play for another five years - Adrien Silva,Cristiano Ronaldo,2022-04-28T11:00:00Z,https://www.goal.com/en/news/ronaldo-continue-five-years-adrien-silva-euro-2016-mourinho/blt90f6d81a711ff640
https://www.goal.com/en/news/275,De Bruyne the hero as Man City down Chelsea,Premier League,2022-01-15T14:22:00Z,https://www.goal.com/en/match/manchester-city-v-chelsea/eej3v5zf3on7k0os16jzwsums
https://www.goal.com/en/news/174,Ten Hag refuses to rule out Man Utd,Manchester United,2022-04-01T15:31:03Z,https://www.goal.com/en/news/man-utd-ten-hag-focus-ajax-in-football-you-never-know/bltdf03b448676e6bf4
https://www.goal.com/en/news/16,A tight game in store when Everton host Nottingham Forest,Betting,2022-08-18T11:15:00Z,https://www.goal.com/en/news/everton-vs-nottingham-forest-predictions-tips-and-betting/blt0c4273e9656c0247
https://www.goal.com/en/news/41,Where is Ronaldo? Return date remains a mystery,Cristiano Ronaldo,2022-07-22T07:22:00Z,https://www.goal.com/en/news/where-is-ronaldo-ten-hag-meet-man-utd-star-return-date/blta03beea54929ab31
https://www.goal.com/en/news/232,Life in the football media as a gay journalist,LGBTQ+,2022-02-23T08:06:33Z,https://www.goal.com/en/news/life-football-media-gay-journalist/blt1e5351f636c28e23
https://www.goal.com/en/news/134,Could European glory be the perfect Aribo sign off?,African All Stars,2022-04-27T19:39:47Z,https://www.goal.com/en/news/aribo-europa-league-european-glory-for-rangers-be-perfect/blta19be6dd486acb20
https://www.goal.com/en/news/76,Salah out to emulate Weah in Ballon d’Or bid,Liverpool,2022-06-12T08:14:57Z,https://www.goal.com/en/news/salah-emulate-weah-ballon-d-or-liverpool-seventh-place-shock/blt497f7b947f5a33ea
https://www.goal.com/en/news/37,PSG sign defender Mukiele from RB Leipzig,Transfers,2022-07-26T15:32:15Z,https://www.goal.com/en/news/psg-announce-mukiele-transfer-from-rb-leipzig/blt63ddec3eeeac36f0
https://www.goal.com/en/news/253,Tuchel has Covid: Chelsea manager's absence explained,Chelsea,2022-02-05T11:20:00Z,https://www.goal.com/en/news/tuchel-covid-chelsea-manager-absence-explained-plymouth/blta0237f2dafdd36a8
